Country Name,Series Name,Time,Value
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2009,71.183
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2010,71.118
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2011,69.975
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2012,68.969
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2013,67.989
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2014,66.895
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2015,65.608
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2016,64.276
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2017,63.001
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2018,61.818
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2019,61.811
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2020,61.073
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2021,60.015
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2022,61.478
Benin,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2023,61.824
Benin,GDP per capita (constant 2015 US$),1980,750.9600069
Benin,GDP per capita (constant 2015 US$),1981,803.165084
Benin,GDP per capita (constant 2015 US$),1982,798.2682395
Benin,GDP per capita (constant 2015 US$),1983,742.1193271
Benin,GDP per capita (constant 2015 US$),1984,778.2914483
Benin,GDP per capita (constant 2015 US$),1985,812.9483203
Benin,GDP per capita (constant 2015 US$),1986,806.5404338
Benin,GDP per capita (constant 2015 US$),1987,771.1611554
Benin,GDP per capita (constant 2015 US$),1988,773.8469744
Benin,GDP per capita (constant 2015 US$),1989,729.408784
Benin,GDP per capita (constant 2015 US$),1990,771.0758639
Benin,GDP per capita (constant 2015 US$),1991,779.423309
Benin,GDP per capita (constant 2015 US$),1992,778.2552682
Benin,GDP per capita (constant 2015 US$),1993,787.8191187
Benin,GDP per capita (constant 2015 US$),1994,774.2629218
Benin,GDP per capita (constant 2015 US$),1995,804.3503329
Benin,GDP per capita (constant 2015 US$),1996,817.8497352
Benin,GDP per capita (constant 2015 US$),1997,839.9516966
Benin,GDP per capita (constant 2015 US$),1998,847.0744874
Benin,GDP per capita (constant 2015 US$),1999,865.4525624
Benin,GDP per capita (constant 2015 US$),2000,888.7301846
Benin,GDP per capita (constant 2015 US$),2001,908.347703
Benin,GDP per capita (constant 2015 US$),2002,922.4176387
Benin,GDP per capita (constant 2015 US$),2003,925.8492611
Benin,GDP per capita (constant 2015 US$),2004,938.0381781
Benin,GDP per capita (constant 2015 US$),2005,924.2695241
Benin,GDP per capita (constant 2015 US$),2006,931.7691409
Benin,GDP per capita (constant 2015 US$),2007,959.5549934
Benin,GDP per capita (constant 2015 US$),2008,977.3031632
Benin,GDP per capita (constant 2015 US$),2009,970.9659689
Benin,GDP per capita (constant 2015 US$),2010,962.8161095
Benin,GDP per capita (constant 2015 US$),2011,962.7445897
Benin,GDP per capita (constant 2015 US$),2012,980.0746132
Benin,GDP per capita (constant 2015 US$),2013,1020.528234
Benin,GDP per capita (constant 2015 US$),2014,1054.108767
Benin,GDP per capita (constant 2015 US$),2015,1041.652523
Benin,GDP per capita (constant 2015 US$),2016,1045.150937
Benin,GDP per capita (constant 2015 US$),2017,1072.362032
Benin,GDP per capita (constant 2015 US$),2018,1111.227247
Benin,GDP per capita (constant 2015 US$),2019,1153.72621
Benin,GDP per capita (constant 2015 US$),2020,1164.708967
Benin,GDP per capita (constant 2015 US$),2021,1214.07759
Benin,GDP per capita (constant 2015 US$),2022,1255.607293
Benin,GDP per capita (constant 2015 US$),2023,1300.320002
Benin,Government Effectiveness: Estimate,1980,
Benin,Government Effectiveness: Estimate,1981,
Benin,Government Effectiveness: Estimate,1982,
Benin,Government Effectiveness: Estimate,1983,
Benin,Government Effectiveness: Estimate,1984,
Benin,Government Effectiveness: Estimate,1985,
Benin,Government Effectiveness: Estimate,1986,
Benin,Government Effectiveness: Estimate,1987,
Benin,Government Effectiveness: Estimate,1988,
Benin,Government Effectiveness: Estimate,1989,
Benin,Government Effectiveness: Estimate,1990,
Benin,Government Effectiveness: Estimate,1991,
Benin,Government Effectiveness: Estimate,1992,
Benin,Government Effectiveness: Estimate,1993,
Benin,Government Effectiveness: Estimate,1994,
Benin,Government Effectiveness: Estimate,1995,
Benin,Government Effectiveness: Estimate,1996,-0.380564451
Benin,Government Effectiveness: Estimate,1997,
Benin,Government Effectiveness: Estimate,1998,-0.349467725
Benin,Government Effectiveness: Estimate,1999,
Benin,Government Effectiveness: Estimate,2000,-0.396729678
Benin,Government Effectiveness: Estimate,2001,
Benin,Government Effectiveness: Estimate,2002,-0.576151073
Benin,Government Effectiveness: Estimate,2003,-0.561285615
Benin,Government Effectiveness: Estimate,2004,-0.524759591
Benin,Government Effectiveness: Estimate,2005,-0.652987897
Benin,Government Effectiveness: Estimate,2006,-0.647012532
Benin,Government Effectiveness: Estimate,2007,-0.54374969
Benin,Government Effectiveness: Estimate,2008,-0.492893785
Benin,Government Effectiveness: Estimate,2009,-0.595060706
Benin,Government Effectiveness: Estimate,2010,-0.609903872
Benin,Government Effectiveness: Estimate,2011,-0.547139347
Benin,Government Effectiveness: Estimate,2012,-0.526746511
Benin,Government Effectiveness: Estimate,2013,-0.508882761
Benin,Government Effectiveness: Estimate,2014,-0.485428423
Benin,Government Effectiveness: Estimate,2015,-0.682311475
Benin,Government Effectiveness: Estimate,2016,-0.625652373
Benin,Government Effectiveness: Estimate,2017,-0.697358727
Benin,Government Effectiveness: Estimate,2018,-0.63151896
Benin,Government Effectiveness: Estimate,2019,-0.490367919
Benin,Government Effectiveness: Estimate,2020,-0.29091385
Benin,Government Effectiveness: Estimate,2021,-0.23760137
Benin,Government Effectiveness: Estimate,2022,-0.170590237
Benin,Government Effectiveness: Estimate,2023,-0.218984127
Benin,Gini index,1980,
Benin,Gini index,1981,
Benin,Gini index,1982,
Benin,Gini index,1983,
Benin,Gini index,1984,
Benin,Gini index,1985,
Benin,Gini index,1986,
Benin,Gini index,1987,
Benin,Gini index,1988,
Benin,Gini index,1989,
Benin,Gini index,1990,
Benin,Gini index,1991,
Benin,Gini index,1992,
Benin,Gini index,1993,
Benin,Gini index,1994,
Benin,Gini index,1995,
Benin,Gini index,1996,
Benin,Gini index,1997,
Benin,Gini index,1998,
Benin,Gini index,1999,
Benin,Gini index,2000,
Benin,Gini index,2001,
Benin,Gini index,2002,
Benin,Gini index,2003,38.6
Benin,Gini index,2004,
Benin,Gini index,2005,
Benin,Gini index,2006,
Benin,Gini index,2007,
Benin,Gini index,2008,
Benin,Gini index,2009,
Benin,Gini index,2010,
Benin,Gini index,2011,43.4
Benin,Gini index,2012,
Benin,Gini index,2013,
Benin,Gini index,2014,
Benin,Gini index,2015,47.6
Benin,Gini index,2016,
Benin,Gini index,2017,
Benin,Gini index,2018,37.9
Benin,Gini index,2019,
Benin,Gini index,2020,
Benin,Gini index,2021,34.4
Benin,Gini index,2022,
Benin,Gini index,2023,
Benin,"Life expectancy at birth, total (years)",1980,47.877
Benin,"Life expectancy at birth, total (years)",1981,48.31
Benin,"Life expectancy at birth, total (years)",1982,48.813
Benin,"Life expectancy at birth, total (years)",1983,49.333
Benin,"Life expectancy at birth, total (years)",1984,49.747
Benin,"Life expectancy at birth, total (years)",1985,50.374
Benin,"Life expectancy at birth, total (years)",1986,51.075
Benin,"Life expectancy at birth, total (years)",1987,51.659
Benin,"Life expectancy at birth, total (years)",1988,52.294
Benin,"Life expectancy at birth, total (years)",1989,52.684
Benin,"Life expectancy at birth, total (years)",1990,53.292
Benin,"Life expectancy at birth, total (years)",1991,53.624
Benin,"Life expectancy at birth, total (years)",1992,54.089
Benin,"Life expectancy at birth, total (years)",1993,54.537
Benin,"Life expectancy at birth, total (years)",1994,54.91
Benin,"Life expectancy at birth, total (years)",1995,55.295
Benin,"Life expectancy at birth, total (years)",1996,55.558
Benin,"Life expectancy at birth, total (years)",1997,55.978
Benin,"Life expectancy at birth, total (years)",1998,56.218
Benin,"Life expectancy at birth, total (years)",1999,56.526
Benin,"Life expectancy at birth, total (years)",2000,56.578
Benin,"Life expectancy at birth, total (years)",2001,56.66
Benin,"Life expectancy at birth, total (years)",2002,56.606
Benin,"Life expectancy at birth, total (years)",2003,56.738
Benin,"Life expectancy at birth, total (years)",2004,56.826
Benin,"Life expectancy at birth, total (years)",2005,57.125
Benin,"Life expectancy at birth, total (years)",2006,57.456
Benin,"Life expectancy at birth, total (years)",2007,57.675
Benin,"Life expectancy at birth, total (years)",2008,57.869
Benin,"Life expectancy at birth, total (years)",2009,57.956
Benin,"Life expectancy at birth, total (years)",2010,58.363
Benin,"Life expectancy at birth, total (years)",2011,58.462
Benin,"Life expectancy at birth, total (years)",2012,58.716
Benin,"Life expectancy at birth, total (years)",2013,58.965
Benin,"Life expectancy at birth, total (years)",2014,59.125
Benin,"Life expectancy at birth, total (years)",2015,59.377
Benin,"Life expectancy at birth, total (years)",2016,59.539
Benin,"Life expectancy at birth, total (years)",2017,59.856
Benin,"Life expectancy at birth, total (years)",2018,60.14
Benin,"Life expectancy at birth, total (years)",2019,60.454
Benin,"Life expectancy at birth, total (years)",2020,60.088
Benin,"Life expectancy at birth, total (years)",2021,59.821
Benin,"Life expectancy at birth, total (years)",2022,59.954
Benin,"Life expectancy at birth, total (years)",2023,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1980,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1981,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1982,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1983,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1984,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1985,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1986,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1987,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1988,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1989,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1990,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1991,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1992,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1993,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1994,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1995,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1996,1.050371766
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1997,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1998,0.742279053
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,1999,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2000,0.799652576
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2001,
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2002,0.821515858
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.679285824
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.265973479
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2005,0.449746281
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.54789257
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.386217624
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2008,0.376421362
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.403666675
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.261260122
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2011,0.318356365
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.364367604
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.301189363
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2014,0.027139762
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2015,-0.020496422
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2016,-0.008783503
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.026252493
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-0.146990418
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-0.420240253
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-0.443071663
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-0.396318674
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-0.34320268
Benin,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-0.346559435
Benin,"Population, total",1980,3833939
Benin,"Population, total",1981,3941569
Benin,"Population, total",1982,4054385
Benin,"Population, total",1983,4171526
Benin,"Population, total",1984,4293070
Benin,"Population, total",1985,4419552
Benin,"Population, total",1986,4551382
Benin,"Population, total",1987,4688787
Benin,"Population, total",1988,4831624
Benin,"Population, total",1989,4979680
Benin,"Population, total",1990,5133419
Benin,"Population, total",1991,5293046
Benin,"Population, total",1992,5457778
Benin,"Population, total",1993,5706181
Benin,"Population, total",1994,5923394
Benin,"Population, total",1995,6046511
Benin,"Population, total",1996,6203860
