Country Name,Time,"Population, total",GDP per person employed (constant 2021 PPP $),"Inflation, consumer prices (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Trade (% of GDP)
Cote d'Ivoire,1991,12683870,15737.02953,1.683348499,..,52.323,6.597,56.99782131
Cote d'Ivoire,1992,13200310,15055.79558,4.231383829,..,52.138,6.7,60.02506534
Cote d'Ivoire,1993,13735951,14271.47374,2.16471454,..,51.925,5.868,55.34852185
Cote d'Ivoire,1994,14287201,13673.60818,26.08157199,..,51.737,5.045,69.83665802
Cote d'Ivoire,1995,14855565,13903.42104,14.29506909,..,51.61,4.1,76.20234391
Cote d'Ivoire,1996,15442312,14337.83342,2.480806692,0.033416919,51.52,4.04,52.80429442
Cote d'Ivoire,1997,16047170,15059.39651,4.020833333,..,51.449,3.965,54.00629034
Cote d'Ivoire,1998,16663948,15107.28715,4.611447595,-0.203814626,51.108,4.1,53.65383379
Cote d'Ivoire,1999,17215935,14837.11788,0.702375806,..,50.957,4.421,55.89356269
Cote d'Ivoire,2000,17699004,14484.77774,2.530775167,-1.240804076,50.842,4.835,54.96399163
Cote d'Ivoire,2001,18178913,13881.73798,4.36152914,..,50.81,5.199,53.11410472
Cote d'Ivoire,2002,18654771,13228.51862,3.077264852,-1.919733882,50.886,5.516,55.90194823
Cote d'Ivoire,2003,19125542,12363.84124,3.29680747,-1.803262711,50.954,5.858,53.26006068
Cote d'Ivoire,2004,19595000,12470.85411,1.457988356,-2.114921093,51.363,5.93,58.1182963
Cote d'Ivoire,2005,20068458,12319.99907,3.885830399,-2.259528875,51.824,6.041,62.82093604
Cote d'Ivoire,2006,20546802,12369.37536,2.467191486,-1.861868382,52.355,6.04,63.69037706
Cote d'Ivoire,2007,21030558,12260.24055,1.892006293,-1.839572787,52.97,6.308,61.43094235
Cote d'Ivoire,2008,21514439,12446.4244,6.308527692,-1.804067373,53.653,6.404,61.9406213
Cote d'Ivoire,2009,21997940,12415.33172,1.019504577,-1.320862532,54.394,6.586,66.67290375
Cote d'Ivoire,2010,22488065,12777.87421,1.226456121,-1.583894253,55.023,6.614,67.47294008
Cote d'Ivoire,2011,22982000,11766.73699,4.912433951,-1.405807614,55.52,7.145,64.71590306
Cote d'Ivoire,2012,23467078,12278.27067,1.304511199,-1.263461113,56.158,7.223,70.30108932
Cote d'Ivoire,2013,23939775,12804.4532,2.581170373,-1.048724174,56.748,4.255,58.35267925
Cote d'Ivoire,2014,24527395,13496.92659,0.448682077,-1.037160635,57.208,3.275,53.68041756
Cote d'Ivoire,2015,25246342,14012.23122,1.251499548,-0.835078061,57.762,2.574,52.71286474
Cote d'Ivoire,2016,25989405,14529.66931,0.723178458,-0.909238815,58.06,1.896,47.56557836
Cote d'Ivoire,2017,26733372,15408.3878,0.685881065,-1.091116309,58.48,3.273,48.66250747
Cote d'Ivoire,2018,27464173,15652.86882,0.359409031,-0.897999644,58.849,2.851,46.03750871
Cote d'Ivoire,2019,28193009,16183.0686,-1.10686344,-1.036496758,59.319,2.401,44.66041058
Cote d'Ivoire,2020,28915449,16047.84505,2.425006568,-1.033219695,59.032,2.559,41.94263182
Cote d'Ivoire,2021,29639736,16688.26915,4.091951897,-0.71501565,58.598,2.59,45.11403278
Cote d'Ivoire,2022,30395002,17098.62863,5.276167243,-0.587266505,58.916,2.434,53.43121911
Cote d'Ivoire,2023,31165654,17565.53339,4.38711707,-0.631788194,..,2.403,52.57392021
Croatia,1989,4767260,..,1400,..,71.84463415,..,..
Croatia,1990,4777368,..,500,..,72.1704878,..,..
Croatia,1991,4689022,46096.61762,122.2222222,..,72.18536585,11.14,..
Croatia,1992,4575818,41819.50303,625,..,71.24146341,10.934,..
Croatia,1993,4600463,38345.53333,1500,..,71.52243902,10.709,..
Croatia,1994,4652024,40171.96522,107.3275862,..,71.80341463,10.332,..
Croatia,1995,4620030,43243.08214,3.95010395,..,72.08439024,9.995,62.80426535
Croatia,1996,4557097,46632.13316,4.3,-0.03835905,72.36536585,9.68,67.05425059
Croatia,1997,4534920,50110.962,4.170661553,..,72.49512195,9.71,74.8841745
Croatia,1998,4532135,52636.95556,6.396686608,0.067885965,72.31707317,11.392,64.98432966
Croatia,1999,4512597,54149.16293,4.019138756,..,72.64195122,13.559,66.26377437
Croatia,2000,4468302,58443.23837,4.611315547,0.28022489,72.80780488,16.064,74.60168547
Croatia,2001,4299642,62953.54973,3.776702467,..,74.51292683,15.822,79.4405856
Croatia,2002,4302174,66480.76046,1.671784374,0.628807724,74.71731707,15.053,81.1609978
Croatia,2003,4303399,70244.56404,1.767337808,0.558495879,74.61390244,13.924,81.44325144
Croatia,2004,4304600,71502.97744,2.055396791,0.686754405,75.5202439,13.664,81.64441266
Croatia,2005,4310145,75703.5942,3.317178244,0.434474081,75.24463415,12.598,81.49233557
Croatia,2006,4311159,78741.29028,3.189825915,0.560829282,75.83682927,11.13,83.50587932
Croatia,2007,4310217,75718.70464,2.899282756,0.605396986,75.70560976,9.909,83.25147672
Croatia,2008,4309705,75698.6007,6.076968388,0.57365191,75.91219512,8.53,82.07198145
Croatia,2009,4305181,71074.85043,2.378528459,0.61292696,76.16829268,9.202,69.69524392
Croatia,2010,4295427,72890.14051,1.030555053,0.608463645,76.47560976,11.62,72.63865686
Croatia,2011,4280622,75746.96085,2.272727273,0.62374711,76.77560976,13.678,77.76573869
Croatia,2012,4260368,76912.51514,3.412073491,0.606891453,76.92439024,15.935,79.00226696
Croatia,2013,4233922,79211.54782,2.216582064,0.64266789,77.12682927,17.251,80.91051737
Croatia,2014,4201598,77010.43415,-0.21519616,0.619112372,77.47804878,17.29,85.20917695
Croatia,2015,4151725,78067.13403,-0.464499005,0.586513638,77.27560976,16.175,90.6409411
Croatia,2016,4106867,80878.84198,-1.125,0.654191136,78.02195122,13.103,92.13078909
Croatia,2017,4041407,82603.46987,1.129372103,0.681905687,77.82682927,11.208,97.2213314
Croatia,2018,3988775,84191.16578,1.50012501,0.793678284,78.07073171,8.432,99.06781797
Croatia,2019,3949390,86088.23639,0.771820346,0.685510695,78.42439024,6.617,101.3820133
Croatia,2020,3914206,80439.83768,0.154811375,0.607283235,77.72439024,7.507,89.5334538
Croatia,2021,3878981,90121.0816,2.554506996,0.621595681,76.42439024,7.608,102.3084308
Croatia,2022,3855641,95546.77131,10.78058068,0.672563255,77.57560976,6.96,125.2138576
Croatia,2023,3859686,97081.65064,7.941281776,0.59771204,..,6.063,107.7009194
Cuba,1989,10533243,..,..,..,73.981,..,75.92863188
Cuba,1990,10631799,..,..,..,74.039,..,71.11449322
Cuba,1991,10717640,..,..,..,74.093,8.31,50.99611654
Cuba,1992,10785801,..,..,..,74.162,8.786,35.14686734
Cuba,1993,10841031,..,..,..,74.261,9.28,28.91583018
Cuba,1994,10886021,..,..,..,74.411,8.811,27.77589665
Cuba,1995,10925362,..,..,..,74.623,8.27,29.30841762
Cuba,1996,10962010,..,..,0.231270432,74.903,7.61,32.62533361
Cuba,1997,10997934,..,..,..,75.222,7.1,32.75419893
Cuba,1998,11034712,..,..,0.007875389,75.564,6.23,32.50463298
Cuba,1999,11072230,..,..,..,75.893,6.26,31.86893225
Cuba,2000,11109109,..,..,0.248432532,76.183,5.45,31.07598788
Cuba,2001,11144132,..,..,..,76.421,4.08,29.36109638
Cuba,2002,11177418,..,..,0.263644099,76.612,3.31,24.72931335
Cuba,2003,11209383,..,..,0.316652775,76.773,2.33,26.58713358
Cuba,2004,11238756,..,..,0.355422109,76.912,1.854,31.31141533
Cuba,2005,11262554,..,..,0.424785823,77.047,1.95,39.36137443
Cuba,2006,11278550,..,..,0.474477261,77.179,1.913,37.18801429
Cuba,2007,11287272,..,..,0.450941592,77.307,1.788,37.96760966
Cuba,2008,11291762,..,..,0.524226606,77.429,1.583,44.91722075
Cuba,2009,11294719,..,..,0.356679857,77.548,1.67,32.91398196
Cuba,2010,11297409,..,..,0.349292427,77.661,2.5,40.2919413
Cuba,2011,11301571,..,..,0.280382127,77.76,3.18,46.96042905
Cuba,2012,11303175,..,..,0.307248294,77.833,3.46,45.86620363
Cuba,2013,11298167,..,..,0.37056464,77.87,3.29,44.32389693
Cuba,2014,11285775,..,..,0.544822037,77.853,2.7,39.27415285
Cuba,2015,11275065,..,..,0.634750009,77.772,2.4,31.61381248
Cuba,2016,11265612,..,..,0.673131645,77.643,2,27.2692227
Cuba,2017,11247829,..,..,0.638511062,77.529,1.7,26.22284939
Cuba,2018,11227118,..,..,0.640602827,77.496,1.7,27.0834485
Cuba,2019,11202846,..,..,0.610500574,77.611,1.2,22.82079445
Cuba,2020,11176354,..,..,0.596146762,77.567,1.4,15.68301603
Cuba,2021,11122168,..,..,0.39279601,73.683,1.373,80.02378499
Cuba,2022,11059820,..,..,0.491417795,78.155,1.254,88.80303699
Cuba,2023,11019931,..,..,0.384215951,..,1.163,..
Cyprus,1989,777420,..,3.765480483,..,73.48,..,111.3341264
Cyprus,1990,788351,..,4.502054629,..,73.539,..,108.6082087
Cyprus,1991,798944,47448.05429,5.035274388,..,73.716,3,104.1799049
Cyprus,1992,810341,50945.69898,6.510219531,..,74.177,2.09,110.0970073
Cyprus,1993,826034,50606.85961,4.854166667,..,74.65,2.7,95.41637535
Cyprus,1994,844667,52387.32732,4.698589311,..,74.72,2.7,95.77615161
Cyprus,1995,862695,55339.42445,2.61581788,..,75.133,2.6,134.3905141
Cyprus,1996,880290,54886.41609,2.978924865,0.38775152,75.522,3.1,140.8489834
Cyprus,1997,897568,55027.29026,3.605344444,..,75.841,3.4,139.7629766
Cyprus,1998,914548,56783.38777,2.227707327,0.222172737,76.182,3.3,134.9097368
Cyprus,1999,931234,59415.13608,1.63,..,76.295,5.532,131.2093333
Cyprus,2000,947667,60822.56699,4.141657647,0.517499864,76.568,4.766,137.4949032
Cyprus,2001,964127,59679.54154,1.973041917,..,76.989,4.043,131.8490679
Cyprus,2002,981440,59901.41876,2.801155052,0.199420601,77.487,3.336,123.6413321
Cyprus,2003,999590,59345.96801,4.139065387,0.532275915,77.788,4.153,114.004633
Cyprus,2004,1017875,61413.2938,2.286217068,0.380177587,77.944,4.77,113.9036135
Cyprus,2005,1036151,62964.06978,2.560161323,0.517519236,78.101,5.481,111.9170653
Cyprus,2006,1054418,63441.05493,2.30468733,0.539664984,78.371,4.593,109.806498
Cyprus,2007,1072714,63759.12729,2.372651837,0.537055731,78.81,3.946,111.2751228
Cyprus,2008,1091026,64491.20163,4.669008419,0.639003932,78.981,3.756,112.9259309
Cyprus,2009,1109371,63301.76269,0.326276652,0.390287489,79.401,5.594,102.7910919
Cyprus,2010,1127816,63370.41532,2.430040841,0.452444822,79.665,6.36,108.9016993
Cyprus,2011,1146493,63930.52976,3.289449396,0.607984483,79.999,7.942,110.6171369
Cyprus,2012,1165397,63577.35226,2.3890541,0.635126054,80.109,12.097,112.3442733
Cyprus,2013,1183895,61292.84606,-0.399357676,0.563347161,80.402,16.131,120.9262006
Cyprus,2014,1201801,58938.61005,-1.354988854,0.551882088,80.771,16.277,130.8443631
Cyprus,2015,1219502,60552.99699,-2.096997691,0.542449117,80.966,15.026,137.2764265
Cyprus,2016,1237112,63203.76749,-1.429166667,0.593786836,81.056,13.006,139.0220985
Cyprus,2017,1254275,64114.55842,0.531766496,0.53097415,81.328,11.155,148.0133556
Cyprus,2018,1270737,64477.17271,1.435491195,0.484542251,81.382,8.504,147.6235674
Cyprus,2019,1286671,65883.58675,0.250370997,0.544598222,81.397,7.155,150.5061696
Cyprus,2020,1302247,63643.37158,-0.638422798,0.288777649,81.391,7.755,160.6687165
Cyprus,2021,1317309,68807.61777,2.446088672,0.422150671,81.203,7.513,176.8263872
Cyprus,2022,1331370,71145.08226,8.39548298,0.423811227,81.889,6.807,201.2372058
Cyprus,2023,1344976,71752.95873,3.541341888,0.409627169,..,5.964,192.7869215
Czechia,1989,10361068,..,..,..,71.67560976,..,..
Czechia,1990,10333355,..,..,..,71.38390244,..,63.05127858
Czechia,1991,10308578,54466.6404,..,..,71.89829268,2.27,70.77122767
Czechia,1992,10319123,53944.44472,11.08650007,..,72.27170732,2.6,77.96113108
Czechia,1993,10329855,54519.81055,20.81302954,..,72.76780488,4.349,78.19773818
Czechia,1994,10333587,55507.44129,10.03942984,..,72.97268293,4.284,74.80301808
Czechia,1995,10327253,58537.16855,8.990523615,..,73.07487805,4.083,82.90099907
Czechia,1996,10315241,60868.3562,8.758774729,1.147758007,73.71463415,3.852,80.59955796
Czechia,1997,10304131,60950.87232,8.596156667,..,73.82487805,4.674,84.15323067
Czechia,1998,10294373,61585.14309,10.69836553,0.899568975,74.51463415,6.455,83.93865232
Czechia,1999,10283860,63758.64986,2.135448444,..,74.66829268,8.702,85.45712364
Czechia,2000,10255063,66862.57374,3.775388292,0.332739621,74.96829268,8.764,97.49839563
Czechia,2001,10216605,68738.64342,4.66267557,..,75.17317073,8.128,98.53687373
Czechia,2002,10196916,69235.85721,1.90298097,1.044100642,75.22195122,7.281,90.87927155
Czechia,2003,10193998,72037.05771,0.118739206,0.887058139,75.17073171,7.777,94.64686007
Czechia,2004,10197101,75864.29357,2.760107817,0.653875828,75.72195122,8.298,113.173976
Czechia,2005,10211216,79742.88682,1.857097891,0.936384082,75.92439024,7.927,121.1912873
Czechia,2006,10238905,83955.72248,2.533992583,1.053728819,76.52439024,7.141,127.0510151
Czechia,2007,10298828,86904.9775,2.853124372,1.015414,76.72439024,5.316,129.8767395
Czechia,2008,10384603,87911.87038,6.358663802,1.049879551,76.97560976,4.393,123.9048099
Czechia,2009,10443936,85013.50134,1.019377353,0.90582937,77.07804878,6.662,113.0492548
Czechia,2010,10474410,88174.1249,1.472727273,0.989233732,77.42439024,7.281,126.7564801
Czechia,2011,10496088,89477.54714,1.917219136,1.109117627,77.87317073,6.712,136.7508555
Czechia,2012,10510785,88518.90724,3.287623066,1.054106116,78.07560976,6.979,145.4801954
Czechia,2013,10514272,87640.85262,1.438297872,1.084778547,78.17560976,6.953,145.5022306
Czechia,2014,10525347,88846.66385,0.34398859,0.989990473,78.82439024,6.108,156.4151228
Czechia,2015,10546059,92052.12924,0.309364548,0.970251083,78.57804878,5.048,154.018401
Czechia,2016,10566332,92576.65606,0.683504209,0.963384211,79.02682927,3.952,148.5470047
Czechia,2017,10594438,95760.22504,2.450533985,0.990650773,78.97804878,2.893,147.7508349
Czechia,2018,10629928,97140.59743,2.149494949,1.026412845,79.02926829,2.246,145.1417179
Czechia,2019,10671870,100432.101,2.847875959,0.94199568,79.22926829,2.015,138.15461
Czechia,2020,10697858,96435.48902,3.161295285,0.912328005,78.17560976,2.551,128.7804303
Czechia,2021,10505772,102428.9518,3.839844915,0.947537839,77.22195122,2.803,137.3781163
Czechia,2022,10672118,102819.9949,15.10016515,0.814114571,79.02926829,2.224,144.0114941
Czechia,2023,10864042,100620.3285,10.66126014,0.967361629,..,2.593,132.9520932
Denmark,1989,5132594,..,4.772723424,..,74.7997561,..,67.10278747
Denmark,1990,5140939,..,2.641603064,..,74.80536585,..,67.30457944
Denmark,1991,5154298,91380.66473,2.395153317,..,75.15780488,9.099,69.16847628
Denmark,1992,5171370,92501.01649,2.096044429,..,75.19414634,9.027,66.97970061
Denmark,1993,5188628,94988.82843,1.25785668,..,75.11682927,10.719,65.64358337
Denmark,1994,5206180,101415.5163,1.992014638,..,75.37512195,8.036,67.84321794
Denmark,1995,5233373,102663.7325,2.083608424,..,75.21268293,6.992,68.57331465
Denmark,1996,5263074,104231.3766,2.126298023,1.441964746,75.59146341,6.844,68.52648242
Denmark,1997,5284991,105370.7211,2.182166779,..,75.94512195,5.4,71.29017598
Denmark,1998,5304219,107744.7733,1.84565122,1.431966305,76.13902439,5.039,71.3454175
Denmark,1999,5321799,109934.0568,2.497795444,..,76.34146341,5.142,72.72885664
Denmark,2000,5339616,113574.6453,2.903282032,1.50106895,76.59268293,4.476,83.04208595
Denmark,2001,5358783,114766.4106,2.337870003,..,76.79268293,4.164,83.9226646
Denmark,2002,5375931,114355.3777,2.424436612,1.52424407,76.89512195,4.274,84.48459255
Denmark,2003,5390574,116290.4597,2.075078206,1.203815699,77.14390244,5.398,80.76130018
Denmark,2004,5404523,118144.1124,1.154356931,1.084337354,77.49268293,5.204,82.00773082
Denmark,2005,5419432,120543.1082,1.817814583,1.073495388,77.84390244,4.83,89.39879525
Denmark,2006,5437272,122851.8455,1.924221385,1.046792865,78.09512195,3.897,97.42986077
Denmark,2007,5461438,123592.2343,1.693265862,1.118189216,78.19512195,3.801,100.0476746
Denmark,2008,5493621,123138.6276,3.416267943,1.065386772,78.44634146,3.683,104.4703102
Denmark,2009,5523095,120806.4422,1.30470991,1.001182675,78.59756098,6.409,89.39485666
Denmark,2010,5547683,125383.334,2.31092437,1.040961027,79.1,7.747,94.38772823
Denmark,2011,5570572,127114.1955,2.758682261,1.10029304,79.8,7.769,102.0129305
Denmark,2012,5591572,127827.6778,2.397914857,0.914910674,80.05121951,7.798,104.3622805
Denmark,2013,5614932,129980.875,0.78907178,0.959233463,80.3,7.384,103.6128132
Denmark,2014,5643475,130335.6302,0.56402054,0.951779723,80.7,6.925,103.2108592
Denmark,2015,5683483,130791.651,0.452034154,0.887059271,80.70243902,6.278,105.1303625
Denmark,2016,5728010,132412.2066,0.25,0.852912426,80.85365854,5.989,101.4527838
Denmark,2017,5764980,135029.0097,1.14713217,0.854937553,81.10243902,5.833,104.2156769
Denmark,2018,5793636,135438.9513,0.813609467,0.931982338,80.95365854,5.131,108.8139855
Denmark,2019,5814422,135696.6774,0.758131573,0.967598736,81.45121951,5.018,111.8914751
Denmark,2020,5831404,134324.7791,0.420711974,0.920233727,81.60243902,5.637,104.4334327
Denmark,2021,5856733,141298.9524,1.85304544,0.928662658,81.40487805,5.043,111.4140437
Denmark,2022,5903037,139294.7368,7.696566999,0.868917704,81.30487805,4.434,131.5431511
Denmark,2023,5946952,141564.0703,3.305178112,0.85084796,..,5.142,127.7685675
Djibouti,1989,523355,..,..,..,55.273,..,..
Djibouti,1990,579538,..,..,..,55.498,..,..
Djibouti,1991,631092,..,..,..,55.156,27.078,..
Djibouti,1992,626010,..,..,..,54.452,26.931,..
Djibouti,1993,614245,..,..,..,55.774,27.509,..
Djibouti,1994,626710,..,..,..,55.505,27.422,..
Djibouti,1995,633074,..,..,..,56.302,27.607,..
Djibouti,1996,648348,..,..,-0.339192003,56.186,27.461,..
Djibouti,1997,671817,..,..,..,55.967,27.446,..
Djibouti,1998,699352,..,..,-0.964446723,56.176,27.269,..
Djibouti,1999,724218,..,..,..,56.427,26.955,..
Djibouti,2000,747318,..,..,-0.241125971,56.573,26.862,..
Djibouti,2001,771313,..,1.74665225,..,56.903,26.78,..
Djibouti,2002,795574,..,0.637619554,-0.313102961,57.215,26.761,..
Djibouti,2003,813519,..,1.981967346,-0.912803233,57.595,26.647,..
Djibouti,2004,826124,..,3.122262047,-0.344115853,57.759,26.602,..
Djibouti,2005,839167,..,3.104966401,-0.812229693,58.316,26.605,..
Djibouti,2006,855764,..,3.483406997,-0.262578547,58.715,26.528,..
Djibouti,2007,874528,..,4.965976546,-0.123644054,59.024,26.423,..
Djibouti,2008,892734,..,11.95862069,0.268389225,59.365,26.299,..
Djibouti,2009,911527,..,1.675495873,0.494239002,59.673,26.436,..
Djibouti,2010,930251,..,3.950078759,0.253481269,60.259,26.469,..
Djibouti,2011,948558,..,5.068713948,0.177703246,60.433,26.399,..
Djibouti,2012,966747,..,3.731209508,0.160619214,60.848,26.252,..
Djibouti,2013,984824,28398.12874,2.706032429,-0.102187522,61.221,26.211,347.9965151
Djibouti,2014,1002717,29743.9681,1.341864943,-0.77023226,61.641,26.217,299.3678629
Djibouti,2015,1020313,31224.9718,-0.847389734,-0.44767192,61.957,26.095,268.3634563
Djibouti,2016,1037653,32615.69173,2.738412087,-0.628553987,62.191,25.999,213.0719986
Djibouti,2017,1054841,33682.83135,0.568112117,-0.733945072,62.797,26.064,305.9679664
Djibouti,2018,1071882,34621.3824,0.14797085,-0.133426666,63.038,26.18,300.3986867
Djibouti,2019,1088709,35831.58719,3.319253727,-0.343388051,63.085,26.246,320.939003
Djibouti,2020,1105188,36933.47636,1.777407838,-0.448202372,62.694,27.645,222.8379833
Djibouti,2021,1121248,37809.49128,1.181917753,-0.566324711,62.305,27.548,264.0202535
Djibouti,2022,1137096,37002.87187,5.17980848,-0.507386088,62.859,26.367,340.1940146
Djibouti,2023,1152944,38352.89178,1.495068165,-0.516700983,..,26.258,342.7023577
Dominica,1989,70153,..,6.218521498,..,69.553,..,..
Dominica,1990,69627,..,3.190923232,..,69.852,..,..
Dominica,1991,69296,..,5.557061534,..,69.646,..,..
Dominica,1992,69325,..,5.471825593,..,70.282,..,..
Dominica,1993,69433,..,1.569026042,..,70.937,..,..
Dominica,1994,69477,..,0.015136735,..,71.076,..,..
Dominica,1995,69469,..,1.317537458,..,71.52,..,..
Dominica,1996,69410,..,1.677164505,0.717076898,71.194,..,..
