Country Name,Time,Political Stability and Absence of Violence/Terrorism: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate) ",Trade (% of GDP),"GDP per capita, PPP (constant 2021 international $) ","Life expectancy at birth, total (years)","Population, total ","Inflation, consumer prices (annual %)",
Bolivia,2011,-0.417126507,2.255,82.48039542,7837.493186,66.534,10348929,9.884464198,
Bolivia,2012,-0.458068103,2.066,84.94876117,8108.205187,66.705,10515807,4.515602914,
Bolivia,2013,-0.328593433,2.437,81.23090753,8524.032132,67.021,10682608,5.736400237,
Bolivia,2014,-0.333112091,2.021,85.2644696,8851.711632,67.163,10848888,5.766600746,
Bolivia,2015,-0.270498693,3.111,67.93284519,9141.928418,67.318,11014705,4.059610411,
Bolivia,2016,-0.253675967,3.498,56.40103451,9390.790645,67.628,11180020,3.623214318,
Bolivia,2017,-0.280110896,3.655,56.70465273,9642.813961,67.701,11344587,2.822758055,
Bolivia,2018,-0.286620706,3.519,57.10996463,9907.062557,67.748,11508368,2.272059872,
Bolivia,2019,-0.728340268,3.682,56.39730673,9985.230488,67.841,11671386,1.83954505,
Bolivia,2020,-0.45346719,7.903,45.50326259,9000.975648,64.467,11816299,0.940742153,
Bolivia,2021,-0.278774261,5.089,59.02139656,9454.198147,63.63,11937360,0.737383721,
Bolivia,2022,-0.191908553,3.552,67.75589878,9681.707427,64.928,12077154,1.746328729,
Bolivia,2023,-0.313183635,3.081,56.45823896,9843.970142,..,12244159,2.576888005,
Bosnia and Herzegovina,1980,..,..,..,..,70.543,4148426,..,
Bosnia and Herzegovina,1981,..,..,..,..,70.7,4184217,..,
Bosnia and Herzegovina,1982,..,..,..,..,70.875,4221100,..,
Bosnia and Herzegovina,1983,..,..,..,..,71.081,4258728,..,
Bosnia and Herzegovina,1984,..,..,..,..,71.036,4295536,..,
Bosnia and Herzegovina,1985,..,..,..,..,70.799,4330364,..,
Bosnia and Herzegovina,1986,..,..,..,..,71.239,4362115,..,
Bosnia and Herzegovina,1987,..,..,..,..,71.676,4390246,..,
Bosnia and Herzegovina,1988,..,..,..,..,71.755,4414404,..,
Bosnia and Herzegovina,1989,..,..,..,..,71.781,4433983,..,
Bosnia and Herzegovina,1990,..,..,..,2447.238117,72.349,4448652,..,
Bosnia and Herzegovina,1991,..,17.55,..,2213.647448,72.089,4458343,..,
Bosnia and Herzegovina,1992,..,18.481,..,2180.582215,51.785,4234616,..,
Bosnia and Herzegovina,1993,..,19.422,..,2313.368119,51.519,3904482,..,
Bosnia and Herzegovina,1994,..,20.251,101.8472277,2694.466928,67.209,3725412,..,
Bosnia and Herzegovina,1995,..,21.063,91.87961266,3133.00952,70.284,3715564,..,
Bosnia and Herzegovina,1996,-0.594427824,21.84,107.5000435,4632.011052,73.43,3875246,..,
Bosnia and Herzegovina,1997,..,22.727,100.6309648,6104.018429,73.686,4018227,..,
Bosnia and Herzegovina,1998,-0.58641547,23.633,125.6666091,6994.471732,73.901,4089356,..,
Bosnia and Herzegovina,1999,..,24.572,121.8205416,7584.507369,75.076,4130305,..,
Bosnia and Herzegovina,2000,-0.528393328,25.473,85.35774313,7938.522366,74.496,4159771,..,
Bosnia and Herzegovina,2001,..,26.461,86.03573266,8092.636412,75.06,4179438,..,
Bosnia and Herzegovina,2002,-0.163837284,27.414,78.72747949,8482.108679,74.612,4188002,..,
Bosnia and Herzegovina,2003,-0.405683517,28.415,80.56945726,8830.109403,75.782,4178523,..,
Bosnia and Herzegovina,2004,0.017319396,29.288,81.81268362,9473.740681,76.133,4140987,..,
Bosnia and Herzegovina,2005,-0.500624359,30.213,84.35546282,9949.85827,75.42,4096493,..,
Bosnia and Herzegovina,2006,-0.441336751,31.11,79.82994778,10574.29748,76.247,4063272,6.125566156,
Bosnia and Herzegovina,2007,-0.631416619,28.984,83.55185889,11332.6761,76.161,4013424,1.500777106,
Bosnia and Herzegovina,2008,-0.539653778,23.405,86.16287984,12149.03314,76.838,3947544,7.427043103,
Bosnia and Herzegovina,2009,-0.665914297,24.068,73.74749423,11989.79652,76.976,3879794,-0.381464282,
Bosnia and Herzegovina,2010,-0.693730175,27.312,80.96821596,12310.3704,77.073,3811472,1.996212367,
Bosnia and Herzegovina,2011,-0.819794893,27.582,87.83634771,12659.91399,77.007,3741798,3.67125,
Bosnia and Herzegovina,2012,-0.538148701,28.01,88.14510886,12801.11266,77.191,3670113,2.05267452,
Bosnia and Herzegovina,2013,-0.404944122,27.49,87.93124131,13316.92226,76.33,3610859,-0.093045684,
Bosnia and Herzegovina,2014,-0.019179042,27.517,90.55228069,13644.51535,75.659,3564829,-0.897194054,
Bosnia and Herzegovina,2015,-0.404167622,27.695,88.29198984,14420.4869,76.182,3518541,-1.036023034,
Bosnia and Herzegovina,2016,-0.402664006,25.408,88.24403517,15083.24775,76.808,3473003,-1.584008333,
Bosnia and Herzegovina,2017,-0.351469874,20.527,96.64587914,15773.86293,76.935,3428682,0.810039425,
Bosnia and Herzegovina,2018,-0.400853604,18.4,98.4320912,16579.15787,77.093,3387000,1.41710814,
Bosnia and Herzegovina,2019,-0.424811691,15.692,94.51612789,17269.2827,77.241,3345533,0.562782154,
Bosnia and Herzegovina,2020,-0.447477132,15.868,82.11126526,16983.0428,76.225,3299349,-1.051296008,
Bosnia and Herzegovina,2021,-0.421740085,14.897,96.48590858,18544.07593,75.3,3244907,1.981639006,
Bosnia and Herzegovina,2022,-0.483193696,12.657,110.2059677,19569.76895,75.293,3204802,14.02084408,
Bosnia and Herzegovina,2023,-0.353373319,10.42,99.89836847,20126.3804,..,3185073,6.105901128,
Botswana,1980,..,..,119.5015463,..,60.646,937485,13.63242515,
Botswana,1981,..,..,121.2353923,..,61.125,969996,16.42802677,
Botswana,1982,..,..,123.8361801,..,61.57,1009269,11.13720643,
Botswana,1983,..,..,124.6490648,..,62.004,1046137,10.47714381,
Botswana,1984,..,..,118.7734707,..,62.364,1083660,8.577469043,
Botswana,1985,..,..,117.5228082,..,62.626,1121945,8.0945758,
Botswana,1986,..,..,117.4595896,..,62.678,1160650,10.00171556,
Botswana,1987,..,..,123.5717533,..,62.522,1199167,9.801933874,
Botswana,1988,..,..,114.4515902,..,61.755,1235476,8.351679568,
Botswana,1989,..,..,105.3608646,..,61.427,1270274,11.57501475,
Botswana,1990,..,..,104.8473204,10520.94021,60.533,1305696,11.39634612,
Botswana,1991,..,13.82,99.55838535,11001.82417,59.473,1341756,11.76501608,
Botswana,1992,..,16.331,89.75125459,11008.70384,58.348,1380033,16.1676124,
Botswana,1993,..,18.762,86.20820501,10902.97388,57.719,1420115,14.33080334,
Botswana,1994,..,21.2,88.18060973,10989.69284,56.154,1460023,10.54292099,
Botswana,1995,..,21.395,94.59517165,11457.72319,55.059,1498836,10.51254608,
Botswana,1996,1.015245199,21.593,90.95557528,11832.96331,54.357,1535914,10.08285807,
Botswana,1997,..,21.041,108.6044152,12526.37821,53.448,1571691,8.719931271,
Botswana,1998,0.955491304,20.86,101.8410393,12306.27599,52.523,1606899,6.661398657,
Botswana,1999,..,18.231,98.9290812,13207.47473,51.694,1641997,7.749296192,
Botswana,2000,1.074352503,15.88,91.92472969,13185.84449,51.011,1677382,8.601485149,
Botswana,2001,..,18.54,87.52506557,12949.66716,50.676,1712254,6.55903767,
Botswana,2002,0.873264432,21.272,91.83577406,13479.72402,50.632,1744763,8.032796625,
Botswana,2003,1.104937553,23.8,85.83404252,13857.28756,50.947,1775736,9.189902656,
Botswana,2004,0.91668874,21.754,90.99782289,13984.87051,51.617,1807146,6.945703637,
Botswana,2005,1.063572526,19.847,88.50535206,14361.98741,52.61,1839877,8.610225285,
Botswana,2006,1.017109871,17.782,86.61243391,15275.61455,53.918,1874516,11.55521879,
Botswana,2007,1.056139112,16.99,98.49652494,15850.26721,55.732,1911201,7.080998472,
Botswana,2008,1.033105612,16.315,99.00822201,16040.34858,57.121,1949970,12.70218839,
Botswana,2009,0.953861237,16.169,88.48078863,13489.97888,58.279,1990673,8.027297031,
Botswana,2010,0.991209805,17.86,94.63900209,14545.3783,60.013,2033111,6.948876587,
Botswana,2011,1.064446568,18.062,98.96146778,15237.11142,60.53,2073535,8.459872334,
Botswana,2012,1.104041457,17.949,111.8752806,14957.99772,60.8,2108617,7.536902611,
Botswana,2013,1.102347016,18.203,125.7830399,16369.82762,61.996,2140682,5.884607071,
Botswana,2014,1.011847138,18.518,119.4975418,17052.22966,62.608,2172044,4.402253092,
Botswana,2015,1.031368256,18.939,112.900891,15994.99747,63.818,2203273,3.062031696,
Botswana,2016,0.979198039,19.343,100.4646898,16905.62379,65.464,2234776,2.814957914,
Botswana,2017,1.009295821,19.678,81.92395138,17352.92934,66.753,2266747,3.308280768,
Botswana,2018,0.958469868,19.679,87.45510399,17824.95053,65.422,2299141,3.238015589,
Botswana,2019,1.095329881,20.094,83.09298136,18106.01685,65.464,2332083,2.772864429,
Botswana,2020,1.013168097,21.017,77.66321281,16289.42022,65.647,2365894,1.890359168,
Botswana,2021,1.041407108,23.106,88.75513142,17961.35762,61.141,2401441,7.240977656,
Botswana,2022,1.073983788,23.615,85.60830278,18648.1356,65.913,2439892,11.66556748,
Botswana,2023,1.038439989,23.381,68.85721263,18846.25046,..,2480244,5.067615493,
Brazil,1980,..,..,21.98627001,..,61.781,121207461,..,
Brazil,1981,..,..,22.90160123,..,62.333,124063109,101.725073,
Brazil,1982,..,..,16.94716171,..,62.856,126923155,100.5433592,
Brazil,1983,..,..,22.62622678,..,63.331,129790077,135.0276822,
Brazil,1984,..,..,23.71466413,..,63.773,132658864,192.1217331,
Brazil,1985,..,..,20.60840893,..,64.198,135515595,225.9896652,
Brazil,1986,..,..,15.85950765,..,64.64,138336370,147.1428262,
Brazil,1987,..,..,16.2712137,..,65.08,141104944,228.3361626,
Brazil,1988,..,..,17.76642732,..,65.454,143826357,629.1145091,
Brazil,1989,..,..,14.39090105,..,65.868,146502972,1430.723725,
Brazil,1990,..,..,15.15559908,12633.28846,65.985,149143223,2947.732772,
Brazil,1991,..,6.896,16.59207776,12546.5605,66.31,151724256,432.7866619,
Brazil,1992,..,7.086,19.25337479,12271.97885,66.708,154275079,951.9620531,
Brazil,1993,..,6.03,19.59932055,12669.42872,67.109,156794577,1927.38079,
Brazil,1994,..,6.578,18.6747598,13202.9308,67.568,159265006,2075.888398,
Brazil,1995,..,7.092,16.98446,13550.43937,67.919,161735073,66.00703355,
Brazil,1996,-0.220460132,8.035,15.63559148,13641.6296,68.409,164202549,15.7576656,
Brazil,1997,..,9.003,16.57620926,13896.62499,68.813,166661659,6.926712516,
Brazil,1998,-0.339505792,10.15,16.43858493,13737.70264,69.189,169159655,3.195076293,
Brazil,1999,..,11.125,20.98216648,13602.41371,69.524,171641543,4.858447499,
Brazil,2000,0.184101626,10.892,22.63976136,14005.34719,69.737,174018282,7.044141059,
Brazil,2001,..,10.649,26.93628502,14016.13138,70.195,176301203,6.840359025,
Brazil,2002,0.327800274,10.641,27.6183574,14265.90488,70.41,178503484,8.450164377,
Brazil,2003,0.004213934,11.169,28.14038472,14259.36641,70.72,180622688,14.71491972,
Brazil,2004,-0.275992811,10.072,29.67825248,14911.26096,71.131,182675143,6.5971851,
Brazil,2005,-0.263379753,10.551,27.08679521,15221.01383,71.753,184688101,6.869537209,
Brazil,2006,-0.294911116,9.692,26.04169989,15657.47957,72.037,186653106,4.183568129,
Brazil,2007,-0.357948095,9.28,25.29261137,16440.58374,72.365,188552320,3.641272991,
Brazil,2008,-0.313424706,8.268,27.25756942,17113.36798,72.715,190367302,5.678593903,
Brazil,2009,0.163664222,9.419,22.1059756,16939.44078,72.948,192079951,4.888034799,
Brazil,2010,0.013475911,8.424,22.77217811,18062.15811,73.182,193701929,5.038726901,
Brazil,2011,-0.132575423,7.578,23.93440518,18627.81045,73.343,195284734,6.636449622,
Brazil,2012,0.045961641,7.251,25.11427361,18832.21955,73.552,196876111,5.40349914,
Brazil,2013,-0.258553296,7.071,25.78595733,19241.50598,73.918,198478299,6.204310666,
Brazil,2014,-0.070290133,6.755,24.68540581,19183.17275,74.306,200085127,6.329040155,
Brazil,2015,-0.331864446,8.538,26.95362594,18357.06906,74.332,201675532,9.029901024,
Brazil,2016,-0.38103506,11.58,24.53368208,17620.92724,74.442,203218114,8.739143523,
Brazil,2017,-0.479947567,12.792,24.31973437,17724.47996,74.827,204703445,3.44637335,
Brazil,2018,-0.459598511,12.33,28.87620338,17917.74921,75.109,206107261,3.664850284,
Brazil,2019,-0.714224637,11.936,28.89025787,18018.62092,75.338,207455459,3.732976212,
Brazil,2020,-0.44689092,13.697,32.30207855,17327.51573,74.009,208660842,3.211768038,
Brazil,2021,-0.419879764,13.159,37.65633076,18075.70601,72.75,209550294,8.301659756,
Brazil,2022,-0.395036936,9.231,38.81606598,18554.04618,73.425,210306415,9.28010609,
Brazil,2023,-0.408567786,7.95,33.85394659,19018.23907,..,211140729,4.593562823,
Brunei Darussalam,1980,..,..,47.95099483,..,69.246,186111,..,
Brunei Darussalam,1981,..,..,49.80786319,..,69.54,191977,9.137055838,
Brunei Darussalam,1982,..,..,50.87593603,..,69.841,198165,6.356589147,
Brunei Darussalam,1983,..,..,52.0135766,..,70.09,204741,1.166180758,
Brunei Darussalam,1984,..,..,..,..,70.358,211661,3.073967339,
Brunei Darussalam,1985,..,..,..,..,70.582,218919,2.353215284,
Brunei Darussalam,1986,..,..,..,..,70.847,226495,1.781242886,
Brunei Darussalam,1987,..,..,..,..,71.019,233860,1.246854906,
Brunei Darussalam,1988,..,..,..,..,71.236,240913,1.192842942,
Brunei Darussalam,1989,..,..,58.12116831,..,71.445,248064,1.304300371,
Brunei Darussalam,1990,..,..,57.7484299,118163.6832,71.656,255292,2.138662932,
Brunei Darussalam,1991,..,4.7,62.93761056,118220.6836,71.871,262596,1.6,
Brunei Darussalam,1992,..,4.772,69.9356429,111457.2209,72.081,269839,1.279527559,
Brunei Darussalam,1993,..,4.87,70.50571589,107899.1362,72.312,276971,4.25170068,
Brunei Darussalam,1994,..,4.964,62.86961836,106239.2322,72.553,284091,2.462518449,
Brunei Darussalam,1995,..,5.059,71.03725406,105043.8527,72.816,291195,5.966641395,
Brunei Darussalam,1996,1.237043977,5.142,80.485477,102522.1252,73.1,298276,1.99613651,
Brunei Darussalam,1997,..,5.254,77.1488094,106503.4203,73.364,305341,1.711560045,
Brunei Darussalam,1998,1.111638665,5.368,78.73060508,97171.63711,73.619,312385,-0.44137931,
Brunei Darussalam,1999,..,5.46,75.98935554,99083.32066,73.863,319411,-0.415627598,
Brunei Darussalam,2000,1.302023292,5.532,87.05533345,100323.44,74.08,326424,1.558152476,
Brunei Darussalam,2001,..,5.609,91.09978843,99680.76248,74.276,333345,0.595890411,
Brunei Darussalam,2002,1.155532122,5.695,93.2161813,101571.5838,74.426,340099,-2.314972425,
Brunei Darussalam,2003,1.144425869,5.785,89.08561547,103226.9143,74.561,346637,0.3,
Brunei Darussalam,2004,1.369434714,5.886,84.88216688,101497.7547,74.65,352911,0.814223995,
Brunei Darussalam,2005,1.212659836,5.993,81.62011396,99795.68512,74.731,358916,1.244437119,
Brunei Darussalam,2006,1.12335515,6.076,81.57095445,102248.5104,74.783,364663,0.159888078,
Brunei Darussalam,2007,1.107106924,6.169,81.01141453,96752.62026,74.818,370873,0.96777412,
Brunei Darussalam,2008,1.125619054,6.272,89.74542564,91275.50014,74.84,377793,2.084980237,
Brunei Darussalam,2009,1.387126684,6.397,90.28708826,87875.82823,74.846,384952,1.035717743,
Brunei Darussalam,2010,1.277547002,6.476,95.37154603,88586.51319,74.849,392332,0.356869132,
Brunei Darussalam,2011,1.085193753,6.537,99.53793086,90279.66334,74.858,399389,0.137911563,
Brunei Darussalam,2012,0.909327209,6.615,105.6409021,89718.46366,74.827,405557,0.111766261,
Brunei Darussalam,2013,1.074022293,6.734,110.9395995,86606.65172,74.799,411202,0.389205053,
Brunei Darussalam,2014,1.261507034,6.862,102.421001,83310.61506,74.779,416750,-0.207108732,
Brunei Darussalam,2015,1.233712554,7.694,89.89618809,81910.1884,74.75,422212,-0.488347421,
Brunei Darussalam,2016,1.142017841,8.521,87.31980113,78880.62291,74.733,427564,-0.278693266,
Brunei Darussalam,2017,1.153426766,9.316,85.17686018,78966.8643,74.722,432772,-1.260505646,
Brunei Darussalam,2018,1.23603785,8.7,93.89806183,78099.05077,74.712,437810,1.025051793,
Brunei Darussalam,2019,1.111087203,6.6,108.5096583,80228.15966,74.748,442680,-0.390522069,
Brunei Darussalam,2020,1.188084006,7.409,110.2910037,80280.89795,74.795,447404,1.940319966,
Brunei Darussalam,2021,1.171809912,4.905,147.1231127,78248.79711,74.642,451721,1.733413885,
Brunei Darussalam,2022,1.242488623,5.191,146.9739662,76357.8291,74.551,455370,3.682250306,
Brunei Darussalam,2023,1.366000652,5.27,136.5630038,76828.39983,..,458949,0.357064312,
Bulgaria,1980,..,..,66.39641735,..,71.15756098,8861535,..,
Bulgaria,1981,..,..,70.1610468,..,71.57195122,8891117,..,
Bulgaria,1982,..,..,67.49939682,..,71.18609756,8917457,..,
Bulgaria,1983,..,..,74.08786299,..,71.38634146,8939738,..,
Bulgaria,1984,..,..,78.37731166,..,71.4997561,8960679,..,
Bulgaria,1985,..,..,85.99736772,..,71.22804878,8960547,..,
Bulgaria,1986,..,..,83.50356439,..,71.73073171,8958171,2.7,
Bulgaria,1987,..,..,83.40765316,..,71.52682927,8971359,2.726387537,
Bulgaria,1988,..,..,91.46175131,..,71.60439024,8981446,2.369668246,
Bulgaria,1989,..,..,94.57897077,..,71.72243902,8876972,6.388888889,
Bulgaria,1990,..,..,69.84706085,15073.09106,71.64146341,8718289,23.8,
Bulgaria,1991,..,11.1,82.68238762,13937.474,71.56097561,8632367,338.4491115,
Bulgaria,1992,..,15.3,100.0498008,13063.41823,71.49439024,8540164,91.29793273,
Bulgaria,1993,..,16.4,84.04148545,12973.12211,71.34682927,8472313,72.87879139,
Bulgaria,1994,..,12.8,90.72012938,13253.90703,71.20878049,8443591,96.05733827,
Bulgaria,1995,..,11.1,55.262735,13694.09404,71.05341463,8406067,62.05483368,
Bulgaria,1996,-0.091028079,12.5,85.82079145,14481.41809,70.89731707,8362826,121.6075424,
Bulgaria,1997,..,13.7,86.46373647,12513.2598,70.35121951,8312068,1058.373559,
Bulgaria,1998,0.57502526,12.2,77.04520303,13074.35735,71.06097561,8256786,18.67220444,
Bulgaria,1999,..,14.1,90.07496166,12043.95768,71.41219512,8210624,2.573042819,
Bulgaria,2000,0.377964616,16.218,77.74570416,12658.80844,71.66341463,8170172,10.31626213,
Bulgaria,2001,..,19.921,79.08136875,13407.0909,71.76829268,8009142,7.360939272,
Bulgaria,2002,0.467512369,18.11,75.26961101,14505.83101,71.86585366,7837161,5.810143657,
Bulgaria,2003,0.173525497,13.733,79.01388537,15386.92415,72.06585366,7775327,2.348641696,
Bulgaria,2004,0.003630734,12.037,93.06389796,16512.8476,72.56341463,7716860,6.147130742,
Bulgaria,2005,0.14727059,10.083,99.71421121,17811.66594,72.56097561,7658972,5.038838071,
Bulgaria,2006,0.39442119,8.951,111.0474628,19168.35368,72.61219512,7601022,7.261594628,
Bulgaria,2007,0.357635468,6.878,123.5325577,20594.76454,72.66341463,7545338,8.40253419,
Bulgaria,2008,0.369860709,5.61,124.6887475,22011.09264,72.96341463,7492561,12.3487196,
Bulgaria,2009,0.353678972,6.817,92.6926456,21411.85942,73.41219512,7444443,2.753202239,
Bulgaria,2010,0.36009106,10.279,103.3805223,21888.50428,73.51219512,7395599,2.438990605,
Bulgaria,2011,0.301750302,11.26,117.4181039,22489.76187,74.16341463,7348328,4.219903466,
Bulgaria,2012,0.379833996,12.27,123.9713227,22789.79016,74.31463415,7305888,2.954568298,
Bulgaria,2013,0.170710385,12.941,129.688683,22793.30402,74.86097561,7265115,0.890093541,
Bulgaria,2014,0.078540899,11.424,130.2483771,23140.87195,74.46585366,7223938,-1.418183803,
Bulgaria,2015,0.010424642,9.143,126.7366422,24080.255,74.61463415,7177991,-0.104633261,
Bulgaria,2016,0.068279371,7.575,122.8055144,24983.69303,74.81219512,7127822,-0.798649886,
Bulgaria,2017,0.321379662,6.164,129.634429,25857.9161,74.81463415,7075947,2.061596194,
Bulgaria,2018,0.444411188,5.212,128.8655653,26709.3226,74.96341463,7025037,2.814544738,
Bulgaria,2019,0.561284423,4.23,125.0299631,27917.11904,75.11219512,6975761,3.103729448,
Bulgaria,2020,0.401631027,5.125,110.3240811,27182.04703,73.65853659,6934015,1.672440969,
Bulgaria,2021,0.364739358,5.267,121.1573546,29536.67806,71.46341463,6877743,3.297744353,
Bulgaria,2022,0.31342864,4.268,138.8401468,31813.93577,74.36097561,6643324,15.32525893,
Bulgaria,2023,0.341861486,4.295,119.6681203,33403.37622,..,6446596,9.442841401,
Burkina Faso,1980,..,..,40.21302868,..,46.539,6947900,12.2026365,
Burkina Faso,1981,..,..,40.71152425,..,46.872,7140271,7.555705604,
Burkina Faso,1982,..,..,39.81975144,..,47.602,7340197,12.05976521,
Burkina Faso,1983,..,..,37.45829725,..,48.091,7551129,8.153762774,
Burkina Faso,1984,..,..,39.71870566,..,48.638,7772256,4.846957682,
Burkina Faso,1985,..,..,40.94754698,..,48.949,7999935,6.906057821,
Burkina Faso,1986,..,..,37.96172942,..,49.013,8228847,-2.611742925,
Burkina Faso,1987,..,..,39.43994633,..,49.058,8457109,-2.681784235,
Burkina Faso,1988,..,..,38.12968228,..,49.132,8687435,4.255616018,
Burkina Faso,1989,..,..,32.39475994,..,49.174,8921175,-0.481798715,
Burkina Faso,1990,..,..,35.42265044,1107.855905,49.44,9159356,-0.504303389,
Burkina Faso,1991,..,2.468,33.79623643,1178.077046,49.45,9394632,2.162600527,
