country,year,liberal_democracy,corruption,society_camps,socialclass_equality,government_effectiveness,education_rate,socialclass_access,society_polarization,2school_enrollment,life_expectancy
Kenya,2020,0.4,0.613,-0.213,0.538,-0.4,6.46,-0.614,-0.028,,66.4
Kenya,2021,0.426,0.521,0.342,0.568,-0.33,6.46,-0.543,0.07,,67.0
Kenya,2022,0.449,0.535,0.577,0.568,-0.301,6.46,-0.543,0.433,,67.3
Kenya,2023,0.456,0.516,-0.593,0.427,,6.46,-0.152,1.029,,
North Korea,1980,0.015,0.592,-2.595,-1.122,,7.108,0.928,,,64.0
North Korea,1981,0.015,0.592,-2.595,-1.122,,7.108,0.928,,,64.5
North Korea,1982,0.015,0.592,-2.595,-1.122,,7.108,0.928,,,64.9
North Korea,1983,0.015,0.592,-2.595,-1.122,,7.108,0.928,,,65.3
North Korea,1984,0.015,0.592,-2.595,-1.122,,7.108,0.928,,,65.8
North Korea,1985,0.015,0.592,-2.595,-1.122,,7.108,0.928,,,66.2
North Korea,1986,0.015,0.592,-2.595,-1.122,,7.108,0.928,,,66.5
North Korea,1987,0.015,0.595,-2.595,-1.122,,7.108,0.928,,,66.9
North Korea,1988,0.015,0.633,-2.595,-1.122,,7.108,0.928,,,67.3
North Korea,1989,0.015,0.633,-2.595,-1.122,,7.108,0.928,,,67.7
North Korea,1990,0.015,0.64,-2.595,-1.122,,7.108,0.928,,,68.0
North Korea,1991,0.015,0.64,-2.595,-1.122,,7.108,0.928,,,68.2
North Korea,1992,0.015,0.64,-2.595,-1.122,,7.108,0.928,,,68.4
North Korea,1993,0.015,0.64,-2.595,-1.122,,7.108,0.928,,,68.6
North Korea,1994,0.015,0.661,-2.595,-1.122,,7.108,0.928,,,68.7
North Korea,1995,0.014,0.704,-2.595,-2.233,,7.108,0.721,,,61.8
North Korea,1996,0.014,0.704,-2.595,-2.233,-1.89,7.108,0.721,,,62.6
North Korea,1997,0.014,0.704,-2.595,-2.233,,7.108,0.721,,,62.6
North Korea,1998,0.014,0.704,-2.595,-2.233,-1.917,7.108,0.721,,,62.5
North Korea,1999,0.014,0.704,-2.595,-2.233,,7.108,0.721,,,62.5
North Korea,2000,0.014,0.699,-2.595,-2.233,-1.792,7.108,0.721,4.333,,63.9
North Korea,2001,0.014,0.699,-2.595,-2.233,,7.108,0.721,4.333,,64.0
North Korea,2002,0.014,0.699,-2.595,-2.233,-1.864,7.108,0.721,4.333,,64.2
North Korea,2003,0.014,0.699,-2.595,-2.233,-1.84,7.108,0.721,4.333,,69.7
North Korea,2004,0.014,0.699,-2.595,-2.233,-1.748,7.108,0.721,4.333,,69.8
North Korea,2005,0.014,0.699,-2.595,-2.233,-1.728,7.108,0.721,4.333,,70.0
North Korea,2006,0.014,0.699,-2.595,-2.233,-1.769,7.108,0.721,4.333,,70.2
North Korea,2007,0.014,0.7,-2.595,-2.233,-2.089,7.108,0.721,4.333,,70.3
North Korea,2008,0.014,0.7,-2.595,-2.233,-2.025,7.108,0.721,4.333,,70.5
North Korea,2009,0.014,0.7,-2.595,-2.233,-1.784,7.108,0.721,4.333,,70.7
North Korea,2010,0.015,0.7,-2.595,-2.233,-1.871,7.108,0.721,4.333,,70.9
North Korea,2011,0.015,0.7,-2.595,-2.233,-1.876,7.108,0.721,4.333,,71.2
North Korea,2012,0.015,0.69,-2.595,-2.233,-1.908,7.108,0.721,4.333,,71.4
North Korea,2013,0.015,0.69,-2.595,-2.233,-1.898,7.108,0.721,4.333,,71.7
North Korea,2014,0.015,0.69,-2.595,-2.233,-1.638,7.108,0.721,4.333,,71.9
North Korea,2015,0.015,0.69,-2.595,-2.233,-1.631,7.108,0.721,4.333,,72.2
North Korea,2016,0.015,0.69,-2.595,-2.233,-1.623,7.108,0.721,4.333,,72.4
North Korea,2017,0.015,0.69,-2.595,-1.754,-1.671,7.108,0.721,4.333,,72.7
North Korea,2018,0.015,0.69,-2.595,-2.095,-1.573,7.108,0.721,4.333,,72.9
North Korea,2019,0.015,0.672,-2.595,-2.095,-1.398,7.108,0.721,4.333,,73.2
North Korea,2020,0.015,0.665,-2.595,-1.74,-1.467,7.108,0.721,4.333,,73.2
North Korea,2021,0.015,0.665,-2.595,-1.74,-1.557,7.108,0.721,4.333,,73.5
North Korea,2022,0.015,0.665,-2.595,-2.051,-1.463,7.108,0.721,4.333,,73.7
North Korea,2023,0.015,0.681,-2.595,-1.636,,7.108,0.721,4.333,,
South Korea,1980,0.107,0.578,0.736,0.892,,8.66,1.186,,68.926,67.3
South Korea,1981,0.107,0.578,0.736,0.892,,8.861,1.186,,72.618,68.5
South Korea,1982,0.118,0.578,0.736,0.892,,9.062,1.186,,76.31,68.6
South Korea,1983,0.122,0.571,0.736,0.892,,9.263,1.186,,80.002,68.5
South Korea,1984,0.126,0.571,0.736,0.892,,9.464,1.186,,83.694,69.5
South Korea,1985,0.145,0.571,0.736,0.892,,9.665,1.186,,87.386,69.9
South Korea,1986,0.151,0.571,0.736,0.892,,9.866,1.258,,86.709,70.3
South Korea,1987,0.223,0.514,0.619,1.479,,10.067,1.258,,86.032,70.6
South Korea,1988,0.476,0.459,0.298,1.621,,10.268,2.787,,85.354,71.3
South Korea,1989,0.503,0.459,-0.027,1.621,,10.469,2.787,,84.677,71.7
South Korea,1990,0.503,0.459,-0.04,1.83,,10.67,2.787,,84.0,72.1
South Korea,1991,0.503,0.459,-0.04,1.83,,10.815,2.787,,86.4,72.5
South Korea,1992,0.519,0.442,-0.04,1.83,,10.96,2.787,,88.8,73.1
South Korea,1993,0.614,0.293,-0.04,1.83,,11.105,2.787,,91.2,73.6
South Korea,1994,0.621,0.306,-0.04,1.83,,11.25,2.787,,93.6,73.9
South Korea,1995,0.621,0.306,-0.04,1.83,,11.395,2.787,,96.0,74.3
South Korea,1996,0.627,0.291,-0.04,1.83,0.474,11.54,2.787,,96.6,74.8
South Korea,1997,0.642,0.291,-0.04,1.83,,11.685,2.787,,97.2,75.3
South Korea,1998,0.742,0.26,-0.04,1.83,0.291,11.83,2.94,,97.8,75.6
South Korea,1999,0.752,0.259,-0.04,2.081,,11.975,2.94,,98.4,76.0
South Korea,2000,0.762,0.239,-0.04,2.081,0.614,12.12,2.94,-0.266,99.0,76.3
South Korea,2001,0.765,0.239,-0.04,2.081,,12.208,2.94,-0.266,98.8,76.9
South Korea,2002,0.769,0.201,-0.04,2.081,0.796,12.296,2.94,-0.266,98.6,77.3
South Korea,2003,0.772,0.146,0.087,2.081,0.794,12.384,2.94,-0.355,98.4,77.7
South Korea,2004,0.77,0.133,0.087,2.081,0.82,12.472,2.94,-0.355,98.2,78.3
South Korea,2005,0.769,0.133,0.087,2.081,0.928,12.56,2.94,-0.355,98.0,78.8
South Korea,2006,0.769,0.133,0.087,2.081,0.988,12.648,2.94,-0.355,97.8,79.3
South Korea,2007,0.766,0.133,0.087,2.081,1.209,12.736,2.94,-0.435,97.6,79.8
South Korea,2008,0.671,0.17,0.087,1.918,0.999,12.824,2.94,-0.794,97.4,80.2
South Korea,2009,0.668,0.17,0.087,1.918,1.03,12.912,2.94,-0.794,97.2,80.5
South Korea,2010,0.67,0.18,0.087,1.918,1.155,13.0,2.94,-0.794,97.0,80.8
South Korea,2011,0.67,0.18,0.087,1.918,1.165,13.0,2.94,-0.794,,81.2
South Korea,2012,0.654,0.195,0.087,1.918,1.08,13.0,2.94,-0.794,,81.5
South Korea,2013,0.613,0.213,0.087,1.717,1.009,13.0,2.94,-0.956,,81.9
South Korea,2014,0.605,0.213,0.211,1.717,1.04,13.0,2.94,-0.956,,82.3
South Korea,2015,0.608,0.234,0.211,1.717,1.009,13.0,2.94,-0.956,,82.6
South Korea,2016,0.626,0.234,0.527,1.717,1.059,13.0,2.94,-0.956,,82.8
South Korea,2017,0.798,0.135,0.527,1.717,1.069,13.0,2.94,-0.956,,82.9
South Korea,2018,0.799,0.13,0.527,1.717,1.176,13.0,2.94,-1.141,,82.9
South Korea,2019,0.783,0.114,0.527,1.717,1.37,13.0,2.94,-1.525,,82.9
South Korea,2020,0.79,0.114,0.527,1.689,1.407,13.0,2.94,-1.525,,82.8
South Korea,2021,0.781,0.162,0.527,1.689,1.406,13.0,2.94,-1.129,,83.2
South Korea,2022,0.731,0.126,0.65,1.689,1.35,13.0,2.94,-1.129,,83.3
South Korea,2023,0.604,0.163,0.651,1.689,,13.0,2.127,-0.943,,
Kosovo,1999,0.142,0.577,1.775,1.456,,,0.459,,,
Kosovo,2000,0.156,0.379,1.508,1.456,,,0.459,0.284,,
Kosovo,2001,0.164,0.344,1.508,1.456,,,0.459,0.284,,
Kosovo,2002,0.346,0.395,1.508,1.168,,,0.459,0.284,,
Kosovo,2003,0.376,0.395,1.508,1.168,,,0.459,0.508,,
Kosovo,2004,0.376,0.428,1.508,1.168,,,0.459,0.508,,
Kosovo,2005,0.367,0.552,0.674,1.168,,,0.602,0.508,,
Kosovo,2006,0.367,0.552,0.674,1.097,,,0.602,0.508,,
Kosovo,2007,0.366,0.552,0.674,1.097,,,0.602,0.508,,
Kosovo,2008,0.363,0.57,0.674,1.097,,,0.602,0.784,,
Kosovo,2009,0.375,0.57,0.674,1.263,,,0.602,0.957,,
Kosovo,2010,0.387,0.569,0.668,1.263,,,0.602,0.957,,
Kosovo,2011,0.376,0.562,0.668,1.263,,,0.602,0.957,,
Kosovo,2012,0.383,0.557,0.668,1.263,,,0.602,0.957,,
Kosovo,2013,0.363,0.545,0.668,1.327,,,0.602,1.11,,
Kosovo,2014,0.41,0.544,0.668,1.327,,,0.602,1.11,,
Kosovo,2015,0.447,0.514,0.668,1.327,,,0.602,1.11,,
Kosovo,2016,0.446,0.442,0.668,1.327,,,0.602,1.11,,
Kosovo,2017,0.397,0.397,0.668,1.327,,,0.602,1.11,,
Kosovo,2018,0.466,0.334,0.668,1.312,,,0.602,1.11,,
Kosovo,2019,0.492,0.326,0.668,1.312,,,0.602,1.142,,
Kosovo,2020,0.484,0.31,0.496,1.312,,,0.767,1.096,,
Kosovo,2021,0.488,0.288,0.496,1.41,,,1.115,0.825,,
Kosovo,2022,0.508,0.307,0.496,1.41,,,1.115,0.825,,
Kosovo,2023,0.494,0.306,0.496,1.41,,,1.115,1.024,,
Lebanon,1980,0.201,0.652,2.037,1.25,,6.049,-0.172,,,69.4
Lebanon,1981,0.201,0.652,2.037,1.25,,6.167,-0.172,,,69.4
Lebanon,1982,0.195,0.681,2.037,1.25,,6.284,-0.172,,,48.6
Lebanon,1983,0.195,0.798,2.037,1.25,,6.402,-0.172,,,64.2
Lebanon,1984,0.195,0.798,2.037,1.25,,6.52,-0.172,,,65.1
Lebanon,1985,0.195,0.798,2.037,1.25,,6.637,-0.172,,,65.1
Lebanon,1986,0.195,0.798,2.037,1.25,,6.755,-0.172,,,65.9
Lebanon,1987,0.195,0.798,2.037,1.25,,6.873,-0.172,,,70.9
Lebanon,1988,0.189,0.798,2.037,1.25,,6.99,-0.172,,,71.1
Lebanon,1989,0.178,0.798,2.037,1.25,,7.108,-0.172,,,70.3
Lebanon,1990,0.201,0.804,1.568,1.25,,7.226,0.604,,,69.9
Lebanon,1991,0.2,0.804,1.061,1.25,,7.297,0.604,,,71.7
Lebanon,1992,0.2,0.804,0.985,1.25,,7.368,0.604,,,72.0
Lebanon,1993,0.196,0.804,0.921,1.25,,7.44,0.604,,,72.3
Lebanon,1994,0.194,0.804,0.921,1.25,,7.511,0.604,,,72.7
Lebanon,1995,0.194,0.804,0.921,1.25,,7.582,0.604,,,73.2
Lebanon,1996,0.194,0.804,0.921,1.25,-0.128,7.653,0.604,,,73.5
Lebanon,1997,0.194,0.804,0.921,1.25,,7.725,0.604,,,73.9
Lebanon,1998,0.194,0.804,0.921,1.25,0.024,7.796,0.604,,,74.2
Lebanon,1999,0.194,0.804,0.921,1.25,,7.867,0.604,,,74.6
Lebanon,2000,0.199,0.804,0.921,1.25,0.026,7.939,1.145,-0.963,,74.8
Lebanon,2001,0.211,0.804,0.921,1.25,,8.017,1.145,-0.963,,75.1
Lebanon,2002,0.21,0.804,0.921,1.25,-0.207,8.096,1.145,-0.963,,75.3
Lebanon,2003,0.21,0.804,0.921,1.25,-0.137,8.175,1.145,-0.963,,75.3
Lebanon,2004,0.212,0.804,0.921,1.25,-0.157,8.253,1.145,-0.963,,75.4
Lebanon,2005,0.233,0.745,1.425,1.25,-0.11,8.332,1.145,-0.963,,75.4
Lebanon,2006,0.26,0.745,1.805,1.25,-0.154,8.411,1.145,-1.268,,75.1
Lebanon,2007,0.26,0.745,1.691,1.25,-0.218,8.489,1.145,-1.268,,75.5
Lebanon,2008,0.259,0.745,1.691,1.25,-0.315,8.568,1.145,-1.268,,75.4
Lebanon,2009,0.275,0.745,1.129,1.346,-0.384,8.647,1.145,-1.268,,75.5
Lebanon,2010,0.278,0.745,1.045,1.177,-0.134,8.725,1.145,-1.268,,75.6
Lebanon,2011,0.288,0.745,0.917,1.177,-0.133,8.725,1.145,-1.268,,75.7
Lebanon,2012,0.293,0.74,0.917,1.177,-0.232,8.725,1.145,-1.268,,75.7
Lebanon,2013,0.308,0.74,0.715,1.177,-0.3,8.725,1.145,-1.268,,75.8
Lebanon,2014,0.308,0.74,0.715,1.177,-0.249,8.725,1.145,-1.268,,75.8
Lebanon,2015,0.298,0.741,0.715,1.444,-0.365,8.725,0.787,-1.472,,75.9
Lebanon,2016,0.298,0.76,0.715,1.444,-0.443,8.725,0.787,-1.472,,76.1
Lebanon,2017,0.3,0.749,0.715,-0.037,-0.423,8.725,0.787,-1.754,,76.2
Lebanon,2018,0.284,0.763,0.857,-0.003,-0.643,8.725,0.787,-1.754,,76.2
Lebanon,2019,0.275,0.771,0.857,-0.003,-0.781,8.725,0.289,-1.73,,76.6
Lebanon,2020,0.274,0.774,1.117,0.078,-1.184,8.725,0.473,-2.13,,76.2
Lebanon,2021,0.271,0.782,1.117,1.407,-1.287,8.725,-0.415,-1.765,,76.8
Lebanon,2022,0.253,0.779,0.899,1.397,-1.459,8.725,-0.152,-1.237,,76.9
Lebanon,2023,0.237,0.772,0.938,1.397,,8.725,-0.417,-1.261,,
Nigeria,1980,0.261,0.907,-1.155,-0.568,,1.47,0.461,,,54.1
Nigeria,1981,0.265,0.907,-1.155,-0.568,,1.595,0.461,,,54.3
Nigeria,1982,0.265,0.907,-1.155,-0.568,,1.72,0.461,,,54.5
Nigeria,1983,0.213,0.92,-0.726,-0.568,,1.845,0.461,,,54.7
Nigeria,1984,0.093,0.826,-0.979,-0.568,,1.97,0.461,,,54.8
Nigeria,1985,0.095,0.826,-0.979,-0.568,,2.095,0.461,,,54.9
Nigeria,1986,0.097,0.848,-0.979,-0.568,,2.22,0.461,,,54.8
Nigeria,1987,0.097,0.848,-0.979,-0.568,,2.345,0.461,,,54.6
Nigeria,1988,0.097,0.848,-0.979,-0.568,,2.47,0.461,,,54.6
Nigeria,1989,0.098,0.848,-0.979,-0.568,,2.595,0.461,,,54.6
Nigeria,1990,0.099,0.848,-0.979,0.798,,2.72,0.45,,,54.7
Nigeria,1991,0.1,0.848,-0.979,0.798,,2.847,0.45,,,54.5
Nigeria,1992,0.109,0.848,-0.979,0.798,,2.974,0.45,,,54.7
Nigeria,1993,0.153,0.848,-0.927,0.798,,3.101,0.45,,,54.7
Nigeria,1994,0.097,0.848,-0.647,0.798,,3.228,0.45,,,54.7
Nigeria,1995,0.094,0.848,-0.647,0.798,,3.355,0.45,,,54.6
Nigeria,1996,0.094,0.848,-0.647,0.798,-0.924,3.482,0.45,,,54.4
Nigeria,1997,0.096,0.848,-0.647,0.798,,3.609,0.45,,,54.6
Nigeria,1998,0.106,0.848,-0.647,0.798,-1.12,3.736,0.45,,,54.6
Nigeria,1999,0.244,0.918,-0.647,0.798,,3.863,0.45,,,54.6
Nigeria,2000,0.327,0.93,-0.652,0.798,-0.971,3.99,0.45,-0.739,,54.6
Nigeria,2001,0.327,0.93,-0.652,0.798,,4.039,0.45,-0.739,,54.8
Nigeria,2002,0.327,0.93,-0.652,0.798,-1.02,4.088,0.45,-0.739,,55.1
Nigeria,2003,0.304,0.93,-0.652,0.798,-0.922,4.137,0.45,-0.739,,55.5
Nigeria,2004,0.295,0.93,-0.652,0.798,-0.941,4.186,0.45,-0.739,,56.0
Nigeria,2005,0.295,0.93,-0.652,0.798,-0.902,4.235,0.45,-0.739,,56.6
Nigeria,2006,0.298,0.931,-0.652,0.798,-0.972,4.284,0.45,-0.739,,57.2
Nigeria,2007,0.299,0.93,-0.652,0.798,-1.039,4.333,0.45,-0.739,,57.9
Nigeria,2008,0.305,0.931,-0.652,0.798,-0.995,4.382,0.45,-0.739,,58.5
Nigeria,2009,0.305,0.931,-0.948,0.798,-1.205,4.431,0.45,-0.739,,59.0
Nigeria,2010,0.318,0.945,-1.011,0.819,-1.169,4.48,0.45,-1.383,,59.6
Nigeria,2011,0.358,0.948,-1.011,0.819,-1.106,4.48,0.45,-0.931,,60.2
Nigeria,2012,0.366,0.949,-1.011,0.819,-1.003,4.48,0.45,-0.931,,60.7
Nigeria,2013,0.385,0.948,-1.011,0.919,-0.999,4.48,0.45,-0.931,,61.2
Nigeria,2014,0.39,0.947,-0.977,0.919,-1.191,4.48,0.45,-0.931,,61.6
Nigeria,2015,0.41,0.928,-1.394,0.917,-0.972,4.48,0.45,-1.373,,62.1
Nigeria,2016,0.398,0.91,-1.394,0.917,-1.094,4.48,0.45,-1.373,,62.7
Nigeria,2017,0.395,0.909,-1.394,0.917,-1.02,4.48,0.45,-1.373,,63.3
Nigeria,2018,0.396,0.925,-0.68,0.917,-1.097,4.48,0.45,-1.373,,63.8
Nigeria,2019,0.362,0.928,-1.047,0.917,-1.184,4.48,0.535,-1.373,,64.3
Nigeria,2020,0.357,0.923,-0.831,0.874,-1.116,4.48,0.535,-1.373,,64.5
Nigeria,2021,0.323,0.923,-0.788,1.036,-0.996,4.48,0.491,-1.433,,65.1
Nigeria,2022,0.322,0.928,-0.513,0.825,-1.035,4.48,0.491,-1.027,,65.5
Nigeria,2023,0.327,0.922,-0.513,1.084,,4.48,0.525,-1.027,,
Philippines,1980,0.061,0.887,-0.215,-1.195,,5.79,-0.409,,46.044,65.7
Philippines,1981,0.062,0.887,-0.215,-1.195,,5.909,-0.409,,46.838,66.0
Philippines,1982,0.063,0.887,-0.215,-1.195,,6.028,-0.409,,47.632,66.1
Philippines,1983,0.063,0.887,-0.215,-1.195,,6.147,-0.409,,48.426,66.3
Philippines,1984,0.064,0.887,-0.215,-1.195,,6.266,-0.409,,49.22,66.5
Philippines,1985,0.064,0.884,-0.215,-1.195,,6.385,-0.409,,50.014,66.5
Philippines,1986,0.129,0.779,-1.103,0.466,,6.504,-0.147,,50.814,66.9
Philippines,1987,0.275,0.755,-1.372,0.565,,6.623,-0.147,,51.614,67.0
Philippines,1988,0.417,0.751,-1.372,0.565,,6.742,-0.147,,52.414,67.4
Philippines,1989,0.417,0.751,-1.372,0.565,,6.861,-0.147,,53.214,67.9
Philippines,1990,0.435,0.751,-1.372,0.565,,6.98,-0.147,,54.014,68.4
Philippines,1991,0.436,0.722,-1.372,0.565,,7.078,-0.147,,58.644,68.9
Philippines,1992,0.432,0.707,-1.372,0.565,,7.176,-0.038,,63.274,69.3
Philippines,1993,0.411,0.707,-1.372,0.565,,7.274,-0.038,,67.905,69.4
Philippines,1994,0.414,0.712,-1.372,0.565,,7.372,-0.038,,72.535,69.6
Philippines,1995,0.42,0.712,-1.372,0.565,,7.47,-0.038,,77.166,69.8
Philippines,1996,0.423,0.712,-1.372,0.663,-0.313,7.568,-0.038,,76.258,69.9
Philippines,1997,0.423,0.712,-1.372,0.663,,7.666,-0.038,,75.35,70.1
Philippines,1998,0.43,0.751,-1.372,0.663,-0.037,7.764,-0.038,,74.442,70.2
Philippines,1999,0.438,0.759,-1.372,0.663,,7.862,-0.038,,73.534,70.5
Philippines,2000,0.439,0.759,-1.153,0.417,-0.204,7.96,0.237,-0.657,72.626,70.3
Philippines,2001,0.413,0.756,-1.153,0.417,,7.988,0.237,-0.657,74.41,70.2
Philippines,2002,0.397,0.742,-1.284,0.417,-0.179,8.016,0.237,-0.406,76.195,70.2
Philippines,2003,0.397,0.742,-1.284,0.417,-0.14,8.044,0.237,-0.406,77.979,70.3
Philippines,2004,0.359,0.793,-1.284,0.417,-0.215,8.072,0.237,-0.406,79.764,70.4
Philippines,2005,0.351,0.793,-1.284,0.417,-0.009,8.1,0.237,-0.406,81.549,70.3
Philippines,2006,0.351,0.793,-1.284,0.417,-0.129,8.128,0.237,-0.406,81.745,70.2
Philippines,2007,0.357,0.793,-1.284,0.417,0.121,8.156,0.237,-0.406,81.942,70.5
Philippines,2008,0.356,0.793,-1.284,0.417,0.063,8.184,0.237,-0.406,82.138,70.4
Philippines,2009,0.354,0.793,-1.284,0.417,0.035,8.212,0.237,-0.406,82.335,70.4
Philippines,2010,0.409,0.708,-1.422,0.563,0.078,8.24,0.237,-0.406,82.532,70.6
Philippines,2011,0.428,0.708,-1.284,0.563,0.198,8.24,0.237,-0.406,,70.7
Philippines,2012,0.428,0.708,-1.284,0.563,0.212,8.24,0.237,-0.406,,70.7
Philippines,2013,0.428,0.706,-1.284,0.352,0.212,8.24,0.237,-0.406,,70.6
Philippines,2014,0.426,0.706,-1.284,0.352,0.324,8.24,0.237,-0.406,,71.0
Philippines,2015,0.429,0.706,-1.284,0.352,0.195,8.24,0.237,-0.406,,70.9
Philippines,2016,0.363,0.702,-0.792,0.171,0.055,8.24,0.237,-0.839,,71.0
Philippines,2017,0.347,0.699,-0.792,-0.134,-0.001,8.24,0.237,-0.839,,71.2
Philippines,2018,0.314,0.699,-0.717,-0.134,0.098,8.24,0.237,-0.839,,71.6
Philippines,2019,0.296,0.709,-0.717,-0.824,0.093,8.24,0.237,-0.839,,71.8
Philippines,2020,0.284,0.724,-0.636,-0.824,0.099,8.24,0.237,-0.839,,71.8
Philippines,2021,0.281,0.731,-0.636,-0.824,0.07,8.24,0.237,-0.839,,72.1
Philippines,2022,0.284,0.781,-0.636,-0.601,0.065,8.24,0.237,-0.839,,72.2
Philippines,2023,0.287,0.811,0.508,-0.601,,8.24,0.237,-0.839,,
Tanzania,1980,0.242,0.183,-1.873,1.004,,2.073,1.328,,,55.4
Tanzania,1981,0.241,0.183,-1.873,1.004,,2.148,1.328,,,55.7
Tanzania,1982,0.243,0.183,-1.873,1.004,,2.223,1.328,,,56.0
Tanzania,1983,0.243,0.183,-1.873,1.004,,2.298,1.328,,,56.3
Tanzania,1984,0.243,0.183,-1.873,1.004,,2.373,1.238,,,56.5
Tanzania,1985,0.246,0.258,-1.873,1.004,,2.448,1.238,,,56.6
Tanzania,1986,0.25,0.346,-1.548,0.961,,2.524,1.045,,,56.6
Tanzania,1987,0.253,0.346,-1.548,0.961,,2.599,1.045,,,56.4
Tanzania,1988,0.253,0.346,-1.548,0.961,,2.674,1.045,,,56.2
Tanzania,1989,0.253,0.346,-1.548,0.961,,2.749,1.045,,,55.8
Tanzania,1990,0.272,0.388,-1.548,0.961,,2.824,1.045,,,55.3
Tanzania,1991,0.282,0.388,-1.548,0.961,,2.882,1.09,,,54.8
Tanzania,1992,0.339,0.4,-1.895,0.961,,2.939,1.09,,,54.1
Tanzania,1993,0.34,0.41,-1.895,0.961,,2.997,1.09,,,53.7
Tanzania,1994,0.35,0.424,-1.227,0.961,,3.055,1.09,,,53.2
Tanzania,1995,0.399,0.436,-1.227,0.961,,3.112,1.09,,,52.9
Tanzania,1996,0.409,0.475,-1.227,0.961,-0.688,3.17,1.09,,,52.7
Tanzania,1997,0.409,0.475,-1.227,0.961,,3.227,1.09,,,52.6
Tanzania,1998,0.409,0.475,-1.227,0.961,-0.555,3.285,1.09,,,52.6
Tanzania,1999,0.409,0.475,-1.227,0.961,,3.342,1.09,,,53.0
Tanzania,2000,0.403,0.475,-1.227,0.961,-0.557,3.4,1.437,1.754,,53.4
Tanzania,2001,0.378,0.475,-1.227,0.961,,3.425,1.437,1.754,,54.0
Tanzania,2002,0.378,0.475,-1.227,0.961,-0.487,3.449,1.437,1.754,,54.6
Tanzania,2003,0.378,0.475,-1.227,0.961,-0.496,3.474,1.437,1.754,,55.3
Tanzania,2004,0.378,0.475,-1.227,0.961,-0.61,3.498,1.437,1.754,,55.9
Tanzania,2005,0.371,0.475,-1.227,0.961,-0.432,3.523,1.437,1.754,,56.5
Tanzania,2006,0.4,0.467,-1.227,0.961,-0.446,3.547,1.397,1.754,,57.3
Tanzania,2007,0.4,0.465,-1.227,0.961,-0.424,3.572,1.397,1.754,,58.5
Tanzania,2008,0.401,0.465,-1.227,0.961,-0.531,3.596,1.397,1.754,,59.6
Tanzania,2009,0.4,0.465,-1.227,0.961,-0.63,3.621,1.397,1.754,,60.3
Tanzania,2010,0.404,0.465,-1.15,0.961,-0.623,3.645,1.397,1.511,,61.1
Tanzania,2011,0.41,0.465,-1.15,0.981,-0.663,3.645,1.397,1.511,,61.7
Tanzania,2012,0.408,0.465,-1.15,0.981,-0.703,3.645,1.397,1.511,,62.7
Tanzania,2013,0.402,0.469,-1.15,0.981,-0.714,3.645,1.397,1.511,,63.7
Tanzania,2014,0.401,0.469,-1.15,0.981,-0.658,3.645,1.397,1.511,,64.5
Tanzania,2015,0.398,0.436,-0.81,0.981,-0.622,3.645,1.355,1.344,,65.1
Tanzania,2016,0.357,0.331,-0.81,1.264,-0.571,3.645,1.355,1.126,,65.5
Tanzania,2017,0.351,0.292,-0.81,1.264,-0.65,3.645,1.355,1.126,,66.0
Tanzania,2018,0.338,0.263,-0.81,1.264,-0.754,3.645,1.355,1.126,,66.7
Tanzania,2019,0.337,0.274,-0.81,1.312,-0.832,3.645,1.355,1.495,,67.2
Tanzania,2020,0.345,0.231,-0.79,1.312,-0.715,3.645,1.355,0.587,,67.3
Tanzania,2021,0.338,0.257,-0.846,1.312,-0.632,3.645,1.355,0.587,,67.9
Tanzania,2022,0.362,0.146,-0.846,1.312,-0.427,3.645,0.654,0.587,,68.1
Tanzania,2023,0.39,0.152,-1.315,1.312,,3.645,0.654,1.992,,
Taiwan,1980,0.088,0.522,0.729,1.398,,,1.32,,85.579,72.4
Taiwan,1981,0.091,0.522,0.729,1.398,,,1.32,,85.818,72.7
Taiwan,1982,0.098,0.522,0.729,1.398,,,1.32,,86.057,72.9
Taiwan,1983,0.099,0.522,0.729,1.398,,,1.32,,86.296,73.2
Taiwan,1984,0.105,0.522,0.729,1.398,,,1.32,,86.535,73.6
Taiwan,1985,0.105,0.522,0.729,1.398,,,1.32,,86.774,73.9
Taiwan,1986,0.118,0.522,0.513,1.398,,,1.32,,86.419,74.0
Taiwan,1987,0.131,0.522,0.173,1.398,,,1.32,,86.064,74.3
Taiwan,1988,0.173,0.449,0.08,1.573,,,1.32,,85.71,74.1
Taiwan,1989,0.2,0.408,-0.051,2.032,,,1.32,,85.355,74.4
Taiwan,1990,0.227,0.38,-0.308,2.032,,,1.804,,85.0,74.7
Taiwan,1991,0.243,0.38,-0.734,2.032,,,1.804,,85.85,75.0
Taiwan,1992,0.263,0.378,-0.734,2.032,,,1.804,,86.7,75.2
Taiwan,1993,0.28,0.378,-0.734,2.032,,,1.804,,87.55,75.4
Taiwan,1994,0.279,0.378,-0.734,2.032,,,1.804,,88.4,75.5
Taiwan,1995,0.283,0.378,-0.734,2.032,,,1.804,,89.25,75.5
Taiwan,1996,0.292,0.378,-1.461,2.032,0.553,,1.804,,89.8,75.5
Taiwan,1997,0.493,0.378,-1.461,2.032,,,1.804,,90.35,76.0
Taiwan,1998,0.504,0.378,-1.461,2.032,0.805,,1.804,,90.9,76.3
Taiwan,1999,0.499,0.378,-1.461,2.032,,,1.804,,91.45,76.5
Taiwan,2000,0.675,0.337,-1.375,2.032,0.697,,2.631,0.052,92.0,76.9
