Series Name,"Country Name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
Trade (% of GDP),"Equatorial Guinea","","","","","","","","","","","","","","","","","","","","","","","","","131.02447181321","118.532782368937","134.083789857569","128.688006601458","122.212077110801","144.668225001248","114.37734663649","116.675422472364","106.893284926066","104.379198671388","98.8780591680756","92.6007307237942","102.428258251803","103.645681622953","94.8787924253545","77.9278846441807","76.9666485998527","91.7963316713233","87.12871038537"
Trade (% of GDP),"Eritrea","","","","","","","","","","","","56.3771893721132","102.060001634922","110.881778212018","105.322628605412","116.617520301229","115.414776658722","94.9275656742685","96.2592361791151","67.8813619265146","72.0627109589752","76.5901636574451","74.0078242901552","65.570906849032","61.1060310218073","45.2608460537354","34.5595595326375","30.5609500494496","27.9721416148149","37.4714654565691","47.3937901188684","","","","","","","","","","","",""
Trade (% of GDP),"Estonia","","","","","","","","","","","","","132.126372731459","148.143069423797","139.087473677663","132.977442750892","151.051344390403","156.838235827521","144.116453592933","126.495610165523","126.456987901508","123.318214706657","122.776875234578","129.978208039533","135.938816584636","136.643220946677","133.987601252435","136.689051143382","116.764747673625","143.678224078619","167.391979831694","170.759926419412","166.452834530816","160.241474731979","150.937189701775","150.408696743733","147.563722396444","145.920296083136","142.655668474913","138.97551084884","161.541265116077","172.093143179948","156.156611693593"
Trade (% of GDP),"Eswatini","181.014174485925","168.031523042659","162.566672054307","148.252227553119","149.516510903427","148.543310922732","163.953586143109","157.141047479819","171.003382700329","127.901782455933","129.895701893862","133.442034207466","133.66243773063","136.54378244486","133.763074820193","139.987221994018","137.502563031875","151.95049210792","146.26654470857","156.40202388772","155.971914390272","175.79799329482","172.092031193313","150.17440958364","124.5380371006","106.924594734626","114.851328068943","112.988948867252","107.354251117346","106.667443431392","80.7612996259771","79.6668677230246","86.8012959287576","88.3410218820077","84.0897115628866","86.6516368151241","87.7983678968599","84.747488495595","88.6122002269596","86.8845051575523","88.9520577439276","91.422969852272",""
Trade (% of GDP),"Ethiopia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.232935411689","45.3979041835072","41.4717870807625","40.7410841498626","39.6561241449515","34.8990528009428","31.1036313022906","31.199374943469","28.8153010070423","24.006113643482","24.3450393271265","26.5955012290858","20.5854115676722"
Trade (% of GDP),"Fiji","100.473295454545","92.8607867792348","92.6457632073399","86.7246922292794","89.0458827104224","81.1384004925771","87.3737373737374","107.671957671958","123.024900828203","129.5","117.815866797258","106.790552275096","111.781962338949","115.843028693277","114.143419105706","121.726031065881","119.697773064687","119.369767087837","122.802233816628","135.895641463483","129.997341839447","126.052579068143","128.975969916537","125.121987598815","117.740079365079","118.048331674709","110.389514898623","130.997847976458","108.869117411674","121.227903395671","124.476125636503","125.285791685112","126.348386724849","110.812306063192","101.189048956211","97.1744905841206","97.0216625258442","103.235419948556","107.411464142265","72.3435757807252","81.7252085972258","117.259370547109","120.93395022235"
Trade (% of GDP),"Finland","61.5966585231303","57.5754035932061","57.4195845200201","56.5993265993266","55.3077517383466","49.9832517186927","49.4787051804596","48.1576580686365","47.8746318007707","45.8415329983839","43.4884175882346","50.2417966077705","58.1649320950203","62.428236123814","64.0737095252108","65.7220105208507","68.2213217576507","66.9671464382356","66.2398751930411","74.8948271060231","70.2768481898388","69.2994625755964","68.0558026741527","70.960203580292","76.579207830612","81.9834930623435","82.8574024974341","86.184335829923","70.1233032732315","75.4644073922495","78.5795816119355","79.170500952561","77.0938865804298","74.1127227557674","71.3825484305887","70.8985003539937","75.053137193384","78.1921683186129","79.605433214652","71.4986682798545","78.9215842721731","93.2256702790946","82.3477712742008"
Trade (% of GDP),"France","45.4109434591213","45.2523852836828","45.1398283198465","47.5418299082076","47.0165199705948","40.8879984679522","40.2927394586107","41.3922169441697","44.0017811278671","42.7360551888574","42.983681489047","41.991612606025","39.9051237217838","41.8262397371907","43.6461285770923","44.3293198090502","48.0334968830664","49.5067667927119","49.7609206002288","55.8612457180345","54.9593680925757","53.0720247583335","50.7978335232353","51.9250078784333","53.9807067764121","56.1034244496256","56.420756583014","57.3970828857949","50.462450850073","54.8677910818934","58.7905764224005","59.7020591687875","59.764055074913","60.4787965196196","61.7516939345861","61.1001423821095","62.9618472934066","64.437952596913","64.1414731902028","56.7821567740889","61.9523139995796","73.2498526008188","67.577111055617"
Trade (% of GDP),"Gabon","104.059075750357","101.261670451678","104.867290876731","99.2931499807223","119.853382205931","89.8956477475185","87.9144276143595","78.5220207494277","86.9936353425683","76.8974453905961","80.5349385481311","79.868842088552","83.3430365420292","99.9266868001633","95.1346961861668","95.6709008514144","98.5362645138464","95.9747826086956","97.7314524555904","101.701928939637","83.6386132424108","84.7590815376223","80.3026082056312","81.7675371418698","83.9495998399241","88.6494092562519","85.1324791636578","88.9988725945748","83.5045774235636","89.1576627248353","90.4983773331323","92.3428089420545","90.6350361478645","73.5203290162438","73.9497814588281","70.1333810645308","75.0687404456638","77.0365976973024","73.4280894486644","70.0599965872424","74.4919637746964","77.9446812255513","74.1393670465131"
Trade (% of GDP),"Gambia, The","110.718123040527","103.972547047922","112.970541020856","115.914128382631","97.7814665225553","102.722471997511","108.704991030241","108.818999972051","120.337404203123","131.485415341849","64.1029468943288","67.4430836477238","64.6299221312549","49.9160789438545","59.2767980339628","50.9543943800384","48.3174980980993","53.8709622701508","52.4132975230667","56.3598198850954","46.9292631865623","59.642950918834","68.8587930342232","49.9342995615683","50.0187233950976","50.374468581975","44.2938444656791","39.0890994561344","41.7773944257977","41.0125150279466","42.6397020468894","47.7006731141985","45.4619193623296","58.2579307752264","52.937505147568","46.0214036884486","53.3190552786319","63.1091120519767","53.2696525651825","47.5003650253904","42.0979827874535","35.5844925317401","40.5870139281639"
Trade (% of GDP),"Georgia","","","","","","","82.3943661971831","89.041095890411","87.5","85.3333333333333","58.8541666666667","101.943699731903","118.638889058298","166.902615538069","67.8286788091539","45.6965490500194","57.7530659289995","53.5666693215985","57.1518743274472","62.6613956413099","63.3299250824094","71.6291255364807","77.6333765369391","79.0407459055607","84.5295975354749","89.125374368197","88.3934140686603","86.2982243681487","78.1930390303569","81.6733870603639","85.4659350932986","89.7348800946338","93.8139137895532","94.9506979383393","97.0163115086257","94.9262528383443","102.584277697146","109.847740556266","117.810080239714","92.8910841752194","101.60090754891","114.695437688718","106.314519602223"
Trade (% of GDP),"Germany","44.1831226459558","44.3878637812521","43.5755726577335","46.2426559117963","47.9153501709494","42.9446314642645","41.6894700598024","42.5265238948391","45.2159180692242","45.8635875773293","47.8173792407618","44.8908381608169","40.5767352603533","42.0578830860048","43.5816342149572","45.005620959935","49.6426586441629","51.5849723493611","53.3658496319459","61.5260610026125","62.0628388890423","60.9348898149328","61.8493197140493","66.2261991054223","70.9187129366213","77.4497291495463","79.8744173951311","81.5248047312183","71.2287128996251","79.8686242395882","85.2061212670221","86.5140548790483","85.0788766962491","84.6200933924979","86.2462246132087","84.7696459674487","87.2372029530234","88.5198710425055","88.3183894580195","81.1473589268244","89.1610941409004","99.880339763878","90.1085374020907"
Trade (% of GDP),"Ghana","10.0790350563159","6.32034331586679","11.5448983362132","18.8146111228152","24.243837597071","36.7116874888784","45.8481233243968","42.2454994120982","41.0858910510339","42.7281781307805","42.4883492637987","45.9935958613923","56.6691201156995","62.0211527377522","57.4230942889947","72.2049441293975","85.4018379695892","80.5995432469935","81.7051040340528","116.048430162968","110.045854160811","97.4892431746551","97.2871457139532","99.6703343472122","98.1715141146279","64.5190542439152","65.3543222852532","69.5142256111434","71.5947385281523","75.3778157916824","86.2954538549695","93.1680351286831","60.7593219028775","63.8365624430783","76.5212709243242","67.8769994445865","70.5483652904116","67.9585174644902","76.824802732152","66.5754987162431","62.7078309128346","70.1154557958907","69.0365894796481"
Trade (% of GDP),"Greece","47.1403301540426","41.8515298185187","41.1755453410125","40.8984903013052","40.3879754972077","42.6520451400143","42.3183574435397","39.613233390776","40.7838568496537","40.128306906424","38.592785722687","38.8225931547213","37.0258993247001","36.1631225392895","37.1078806632466","37.4962332575218","39.2742288014129","42.2682807505266","47.3775982084231","58.4156773402129","56.1399686891397","50.3489962887975","48.1900537963457","49.8984414406951","50.9008643706162","52.8502388268866","57.5243740192966","59.3297155312655","47.7438466003341","51.1972857171986","56.8339647736227","62.0612847915005","62.8765015617254","66.5263275893829","65.2776924688798","64.0191979817137","71.5789505399414","80.1500265574834","81.885923258543","71.8403094647801","89.6559253903021","107.99680403281","94.6644139108994"
Trade (% of GDP),"Grenada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Trade (% of GDP),"Guatemala","40.6912573677169","33.4748181762585","27.5469590034493","28.1531148030294","24.9322455919306","30.6440192534157","38.1429634270897","38.0399139851034","39.7815461505075","45.8694854703458","39.5202562231777","45.3622490673106","43.7789281525868","42.3708926972021","44.6894303422515","40.392952957301","41.5519511569592","44.4237399632554","46.3605068544295","49.1455879049537","70.6690331769476","67.1048115244645","67.0023391862425","70.2148723581872","67.1036996082037","67.9119237396616","69.0013643101763","65.1787305213103","58.0406869738673","63.1251925746222","65.0470510420457","61.9594193352042","56.6852207524472","55.0832792812572","49.8934533224826","46.3727375188895","46.0694204013621","47.011682071395","45.5167427491815","41.1430280030057","49.491532191391","54.669957138484","50.1286406971384"
Trade (% of GDP),"Guinea","","","","","","40.5770272469393","42.751666110559","39.7422431817881","41.7534082655264","44.2481030022381","41.7787115678445","34.9419059949339","37.4482435133692","33.3418125019301","31.3044291693273","29.861424528614","29.0897874940253","33.0646236252079","32.6958994059117","36.6796954912881","40.1878781394378","38.0284032674396","35.0751269891585","34.5950959210535","47.9377003917167","69.386303621874","71.1210387522842","64.1842507208638","69.8153539674752","73.5465665620352","85.9546731159607","86.6743242374599","80.4264444383879","76.771963529602","72.4427253803191","111.839462499286","101.251633768859","88.9841115402008","78.4153132291929","115.037393977155","105.803010495533","107.477660146757","68.9736444408547"
